Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-1998,5.375,5.5,14124000,5.515625,5.375,1.094950795173645
29-07-1998,5.375,5.375,585200,5.390625,5.390625,1.0981334447860718
30-07-1998,5.375,5.40625,266800,5.40625,5.375,1.094950795173645
31-07-1998,5.3125,5.390625,649200,5.390625,5.3125,1.0822184085845947
03-08-1998,5.3125,5.3125,253600,5.328125,5.3125,1.0822184085845947
04-08-1998,5.125,5.3125,754800,5.3125,5.125,1.044022798538208
05-08-1998,4.8125,5.0625,475600,5.0625,4.8125,0.9803628921508789
06-08-1998,4.796875,4.8125,480400,4.9375,4.90625,0.9994605183601379
07-08-1998,4.90625,4.9375,244400,5.125,4.96875,1.012193202972412
10-08-1998,4.890625,4.984375,140000,5.125,4.890625,0.9962782859802246
11-08-1998,4.65625,4.828125,361200,4.859375,4.75,0.9676306247711182
12-08-1998,4.75,4.75,486000,4.90625,4.890625,0.9962782859802246
13-08-1998,4.78125,4.875,228400,4.96875,4.796875,0.9771797060966492
14-08-1998,4.625,4.828125,380800,4.875,4.65625,0.9485329389572144
17-08-1998,4.59375,4.640625,266400,4.71875,4.6875,0.9548986554145813
18-08-1998,4.671875,4.671875,313600,4.84375,4.78125,0.973996639251709
19-08-1998,4.75,4.8125,130000,4.90625,4.84375,0.9867286682128906
20-08-1998,4.8125,4.875,112000,4.921875,4.84375,0.9867286682128906
21-08-1998,4.4375,4.828125,364800,4.84375,4.75,0.9676306247711182
24-08-1998,4.484375,4.8125,400400,4.90625,4.6875,0.9548986554145813
25-08-1998,4.53125,4.71875,212000,4.71875,4.578125,0.9326178431510925
26-08-1998,4.5,4.53125,344000,4.59375,4.546875,0.9262524843215942
27-08-1998,4.3125,4.515625,393600,4.53125,4.484375,0.9135195016860962
28-08-1998,4.21875,4.46875,445600,4.53125,4.21875,0.859408974647522
31-08-1998,3.65625,4.25,718800,4.3125,4.3125,0.8785070180892944
01-09-1998,4.0,4.21875,535200,4.4375,4.296875,0.875324010848999
02-09-1998,4.3125,4.3125,342000,4.59375,4.46875,0.9103371500968933
03-09-1998,4.1875,4.25,184400,4.375,4.3125,0.8785070180892944
04-09-1998,4.15625,4.34375,159200,4.34375,4.25,0.8657753467559814
08-09-1998,4.25,4.25,362000,4.4375,4.34375,0.8848730325698853
09-09-1998,4.125,4.34375,268800,4.34375,4.3125,0.8785070180892944
10-09-1998,4.0,4.21875,270000,4.21875,4.125,0.8403110504150391
11-09-1998,4.03125,4.15625,347600,4.21875,4.21875,0.859408974647522
14-09-1998,4.125,4.1875,210800,4.40625,4.34375,0.8848730325698853
15-09-1998,4.28125,4.40625,194400,4.46875,4.34375,0.8848730325698853
16-09-1998,4.34375,4.34375,165600,4.484375,4.484375,0.9135195016860962
17-09-1998,4.28125,4.4375,144000,4.4375,4.3125,0.8785070180892944
18-09-1998,4.234375,4.296875,150400,4.40625,4.375,0.8912389874458313
21-09-1998,4.3125,4.34375,108800,4.484375,4.4375,0.9039713740348816
22-09-1998,4.3125,4.4375,207600,4.46875,4.375,0.8912389874458313
23-09-1998,4.3125,4.4375,244800,4.4375,4.34375,0.8848730325698853
24-09-1998,4.34375,4.40625,211600,4.5,4.4375,0.9039713740348816
25-09-1998,4.40625,4.40625,150400,4.484375,4.484375,0.9135195016860962
28-09-1998,4.46875,4.5,289200,4.625,4.53125,0.9230688214302063
29-09-1998,4.46875,4.5625,138000,4.5625,4.46875,0.9103371500968933
30-09-1998,4.421875,4.484375,148000,4.5625,4.53125,0.9230688214302063
01-10-1998,4.359375,4.59375,241600,4.59375,4.40625,0.8976050615310669
02-10-1998,4.28125,4.4375,84400,4.4375,4.34375,0.8848730325698853
05-10-1998,3.953125,4.40625,534400,4.40625,4.15625,0.8466769456863403
06-10-1998,4.09375,4.21875,307200,4.3125,4.203125,0.8562259674072266
07-10-1998,4.0625,4.1875,163600,4.25,4.15625,0.8466769456863403
08-10-1998,3.8125,4.125,260000,4.1875,4.03125,0.8212131261825562
09-10-1998,4.03125,4.09375,174000,4.21875,4.15625,0.8466769456863403
12-10-1998,4.125,4.21875,127200,4.28125,4.1875,0.8530430793762207
13-10-1998,4.125,4.25,185600,4.28125,4.21875,0.859408974647522
14-10-1998,4.125,4.21875,134800,4.28125,4.125,0.8403110504150391
15-10-1998,4.0625,4.15625,122800,4.296875,4.15625,0.8466769456863403
16-10-1998,4.09375,4.21875,318000,4.28125,4.25,0.8657753467559814
19-10-1998,4.28125,4.28125,300000,4.46875,4.46875,0.9103371500968933
20-10-1998,4.28125,4.5,449600,4.53125,4.46875,0.9103371500968933
21-10-1998,4.34375,4.40625,227600,4.5625,4.40625,0.8976050615310669
22-10-1998,4.34375,4.40625,208000,4.484375,4.46875,0.9103371500968933
23-10-1998,4.3125,4.4375,169600,4.46875,4.453125,0.9071534872055054
26-10-1998,4.40625,4.46875,167200,4.53125,4.53125,0.9230688214302063
27-10-1998,4.03125,4.46875,929600,4.46875,4.1875,0.8530430793762207
28-10-1998,3.90625,4.15625,242400,4.1875,4.1875,0.8765934109687805
29-10-1998,4.15625,4.25,162400,4.25,4.234375,0.8864059448242188
30-10-1998,4.03125,4.234375,220800,4.234375,4.15625,0.870051383972168
02-11-1998,4.125,4.1875,173200,4.234375,4.171875,0.8733224868774414
03-11-1998,4.0,4.078125,159200,4.125,4.015625,0.8406136631965637
04-11-1998,3.875,4.078125,319200,4.09375,3.96875,0.8308010697364807
05-11-1998,3.953125,3.953125,262000,4.1875,4.15625,0.870051383972168
06-11-1998,4.03125,4.125,198400,4.1875,4.140625,0.8667808771133423
09-11-1998,4.0,4.140625,166000,4.15625,4.03125,0.8438847661018372
10-11-1998,3.9375,3.96875,257200,4.15625,4.03125,0.8438847661018372
11-11-1998,3.90625,4.0625,214000,4.09375,4.03125,0.8438847661018372
12-11-1998,4.0,4.0625,206400,4.171875,4.125,0.863510012626648
13-11-1998,4.0,4.09375,238400,4.1875,4.109375,0.8602390885353088
16-11-1998,4.0,4.078125,215200,4.171875,4.0625,0.8504263758659363
17-11-1998,3.953125,4.046875,302000,4.171875,4.078125,0.8536972999572754
18-11-1998,4.03125,4.125,298400,4.15625,4.109375,0.8602390885353088
19-11-1998,4.09375,4.109375,186000,4.234375,4.203125,0.879863977432251
20-11-1998,4.09375,4.21875,124400,4.21875,4.125,0.863510012626648
23-11-1998,4.0,4.03125,402000,4.140625,4.109375,0.8602390885353088
24-11-1998,3.984375,4.078125,412000,4.109375,4.03125,0.8438847661018372
25-11-1998,4.03125,4.046875,186400,4.234375,4.203125,0.879863977432251
27-11-1998,4.171875,4.21875,72000,4.21875,4.171875,0.8733224868774414
30-11-1998,4.0625,4.140625,288400,4.171875,4.0625,0.8504263758659363
01-12-1998,4.0,4.03125,237600,4.125,4.046875,0.8471553921699524
02-12-1998,3.84375,4.0,345600,4.0625,3.921875,0.820988655090332
03-12-1998,3.71875,3.875,375600,3.875,3.75,0.7850090861320496
04-12-1998,3.75,3.78125,352800,3.921875,3.921875,0.820988655090332
07-12-1998,3.765625,3.828125,350000,3.921875,3.875,0.8111760020256042
08-12-1998,3.828125,3.90625,254800,3.90625,3.875,0.8111760020256042
09-12-1998,3.6875,3.84375,461600,3.84375,3.828125,0.8013631105422974
10-12-1998,3.71875,3.75,393600,3.84375,3.71875,0.778467059135437
11-12-1998,3.734375,3.765625,390400,3.859375,3.859375,0.8079050779342651
14-12-1998,3.71875,3.828125,549200,3.953125,3.75,0.7850090861320496
15-12-1998,3.5625,3.796875,492400,3.796875,3.5625,0.7457583546638489
16-12-1998,3.53125,3.6875,371600,3.71875,3.546875,0.7424880266189575
17-12-1998,3.5,3.546875,519200,3.640625,3.5625,0.7457583546638489
18-12-1998,3.5,3.5625,436800,3.671875,3.5,0.7326748371124268
21-12-1998,3.4375,3.5,411200,3.59375,3.53125,0.7392168045043945
22-12-1998,3.4375,3.46875,428400,3.59375,3.5,0.7326748371124268
23-12-1998,3.53125,3.53125,748800,3.84375,3.84375,0.8046342134475708
24-12-1998,3.796875,3.84375,396000,4.0,3.953125,0.8275299668312073
28-12-1998,3.875,3.9375,655600,4.03125,4.0,0.837343156337738
29-12-1998,3.8125,3.9375,424000,3.953125,3.8125,0.7980921268463135
30-12-1998,3.6875,3.84375,276000,3.84375,3.6875,0.7719255089759827
31-12-1998,3.6875,3.6875,1248000,3.78125,3.71875,0.778467059135437
04-01-1999,3.734375,3.75,564000,4.03125,4.03125,0.8438847661018372
05-01-1999,4.015625,4.015625,195600,4.21875,4.1875,0.8765934109687805
06-01-1999,4.234375,4.234375,472000,4.40625,4.40625,0.9223856329917908
07-01-1999,4.359375,4.4375,273600,4.4375,4.375,0.915843665599823
08-01-1999,4.34375,4.40625,384000,4.4375,4.40625,0.9223856329917908
11-01-1999,4.34375,4.4375,119200,4.4375,4.34375,0.9093019366264343
12-01-1999,4.3125,4.3125,233600,4.484375,4.484375,0.9387394189834595
13-01-1999,4.3125,4.390625,208800,4.484375,4.40625,0.9223856329917908
14-01-1999,4.4375,4.4375,337200,4.53125,4.4375,0.9289278388023376
15-01-1999,4.4375,4.4375,321600,4.53125,4.46875,0.9354691505432129
19-01-1999,4.453125,4.46875,111600,4.5,4.453125,0.9321975708007812
20-01-1999,4.40625,4.5,236400,4.5625,4.5,0.9420105218887329
21-01-1999,4.40625,4.453125,51600,4.484375,4.421875,0.9256561994552612
22-01-1999,4.375,4.421875,103600,4.484375,4.484375,0.9387394189834595
25-01-1999,4.515625,4.546875,220000,4.5625,4.515625,0.9452816247940063
26-01-1999,4.5,4.515625,241600,4.625,4.5625,0.9550945162773132
27-01-1999,4.375,4.5,124400,4.59375,4.375,0.9389971494674683
28-01-1999,4.375,4.40625,90400,4.453125,4.390625,0.9423508048057556
29-01-1999,4.390625,4.390625,280400,4.5625,4.5625,0.9792398810386658
01-02-1999,4.53125,4.53125,74400,4.5625,4.5625,0.9792398810386658
02-02-1999,4.515625,4.53125,105600,4.59375,4.5625,0.9792398810386658
03-02-1999,4.453125,4.546875,148000,4.578125,4.484375,0.962471604347229
04-02-1999,4.40625,4.484375,72400,4.5,4.421875,0.949057936668396
05-02-1999,4.375,4.4375,78400,4.46875,4.46875,0.9591186046600342
08-02-1999,4.4375,4.4375,108000,4.484375,4.484375,0.962471604347229
09-02-1999,4.46875,4.46875,64000,4.5,4.484375,0.962471604347229
10-02-1999,4.421875,4.484375,86400,4.484375,4.46875,0.9591186046600342
11-02-1999,4.40625,4.4375,55200,4.484375,4.421875,0.949057936668396
12-02-1999,4.359375,4.421875,67200,4.46875,4.40625,0.9457041025161743
16-02-1999,4.21875,4.375,93600,4.40625,4.25,0.9121686816215515
