Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2009,25.0,25.0,100,25.0,25.0,0.15807989239692688
18-11-2009,25.0,25.0,0,25.0,25.0,0.15807989239692688
19-11-2009,25.200000762939453,25.200000762939453,100,25.200000762939453,25.200000762939453,0.15934458374977112
20-11-2009,25.350000381469727,25.389999389648438,5100,25.450000762939453,25.440000534057617,0.16086213290691376
23-11-2009,25.440000534057617,25.440000534057617,0,25.440000534057617,25.440000534057617,0.16086213290691376
24-11-2009,25.440000534057617,25.440000534057617,0,25.440000534057617,25.440000534057617,0.16086213290691376
25-11-2009,25.440000534057617,25.440000534057617,0,25.440000534057617,25.440000534057617,0.16086213290691376
27-11-2009,24.5,24.75,1100,26.0,26.0,0.16440309584140778
30-11-2009,26.0,26.0,0,26.0,26.0,0.16440309584140778
01-12-2009,26.0,26.0,0,26.0,26.0,0.16440309584140778
02-12-2009,25.020000457763672,25.75,400,25.75,25.020000457763672,0.15820638835430145
03-12-2009,24.260000228881836,25.059999465942383,9000,25.059999465942383,24.65999984741211,0.1559300422668457
04-12-2009,24.5,25.010000228881836,7900,25.43000030517578,24.75,0.15649916231632233
07-12-2009,24.239999771118164,24.420000076293945,2300,24.6200008392334,24.6200008392334,0.15567712485790253
08-12-2009,23.75,24.25,4900,24.290000915527344,23.75,0.15017595887184143
09-12-2009,23.5,23.549999237060547,1754600,24.079999923706055,23.5,17.64565086364746
10-12-2009,23.3700008392334,23.3700008392334,1316100,24.290000915527344,24.0,18.021093368530273
11-12-2009,24.149999618530273,24.5,1267900,24.520000457763672,24.520000457763672,18.411544799804688
14-12-2009,23.420000076293945,24.350000381469727,1398200,25.0,24.950000762939453,18.734426498413086
15-12-2009,24.149999618530273,24.510000228881836,2306200,25.639999389648438,25.440000534057617,19.102354049682617
16-12-2009,25.18000030517578,25.700000762939453,1603700,25.700000762939453,25.520000457763672,19.16242790222168
17-12-2009,24.290000915527344,25.100000381469727,2110300,25.1299991607666,24.440000534057617,18.496427536010742
18-12-2009,23.579999923706055,24.450000762939453,1182100,24.540000915527344,23.969999313354492,18.140731811523438
21-12-2009,23.700000762939453,24.170000076293945,2474400,24.18000030517578,24.030000686645508,18.186145782470703
22-12-2009,23.84000015258789,23.84000015258789,2029500,24.450000762939453,24.309999465942383,18.398046493530273
23-12-2009,24.190000534057617,24.510000228881836,1604600,24.510000228881836,24.399999618530273,18.46615982055664
24-12-2009,24.1200008392334,24.34000015258789,433600,24.65999984741211,24.3799991607666,18.451021194458008
28-12-2009,23.93000030517578,24.190000534057617,631200,24.549999237060547,24.270000457763672,18.36777114868164
29-12-2009,24.3700008392334,24.559999465942383,1329000,24.790000915527344,24.520000457763672,18.556974411010742
30-12-2009,24.149999618530273,24.450000762939453,1492200,24.670000076293945,24.639999389648438,18.647796630859375
31-12-2009,24.75,24.75,1592200,25.479999542236328,25.200000762939453,19.071611404418945
