Date,Open,High,Low,Close,Volume,Day Result
2017-01-03,19.18000030517578,19.280000686645508,18.969999313354492,19.1200008392334,443000,0
2017-01-04,19.15999984741211,19.299999237060547,18.989999771118164,19.190000534057617,417700,1
2017-01-05,19.079999923706055,19.239999771118164,19.010000228881836,19.1200008392334,195300,1
2017-01-06,19.139999389648438,19.600000381469727,18.989999771118164,19.510000228881836,261800,1
2017-01-09,19.760000228881836,20.229999542236328,19.75,19.969999313354492,423600,1
2017-01-10,19.850000381469727,20.260000228881836,19.6299991607666,20.139999389648438,451400,1
2017-01-11,20.079999923706055,20.1200008392334,19.719999313354492,19.799999237060547,253100,0
2017-01-12,19.809999465942383,19.90999984741211,19.420000076293945,19.579999923706055,174500,0
2017-01-13,19.68000030517578,19.780000686645508,19.200000762939453,19.299999237060547,392600,0
2017-01-17,19.299999237060547,19.6200008392334,19.25,19.479999542236328,223900,1
2017-01-18,19.489999771118164,19.549999237060547,19.270000457763672,19.389999389648438,185700,0
2017-01-19,19.31999969482422,19.399999618530273,18.799999237060547,18.940000534057617,325200,0
2017-01-20,18.940000534057617,19.170000076293945,18.940000534057617,19.1299991607666,307900,1
2017-01-23,19.15999984741211,19.229999542236328,19.100000381469727,19.139999389648438,131700,0
2017-01-24,19.190000534057617,19.229999542236328,18.950000762939453,19.059999465942383,329200,0
2017-01-25,19.209999084472656,19.25,18.969999313354492,19.200000762939453,251300,0
2017-01-26,19.149999618530273,19.229999542236328,18.979999542236328,19.020000457763672,184400,0
2017-01-27,19.020000457763672,19.040000915527344,18.860000610351562,18.959999084472656,168700,0
2017-01-30,18.940000534057617,18.979999542236328,18.5,18.5,234200,0
2017-01-31,18.530000686645508,18.639999389648438,18.059999465942383,18.280000686645508,476400,0
2017-02-01,18.389999389648438,18.520000457763672,18.110000610351562,18.200000762939453,276900,0
2017-02-02,18.25,18.600000381469727,18.110000610351562,18.530000686645508,198700,1
2017-02-03,18.530000686645508,18.75,18.34000015258789,18.350000381469727,351500,0
2017-02-06,18.299999237060547,18.459999084472656,18.049999237060547,18.1200008392334,267500,0
2017-02-07,18.190000534057617,18.290000915527344,18.100000381469727,18.260000228881836,245600,1
2017-02-08,18.190000534057617,18.420000076293945,18.020000457763672,18.3700008392334,214000,1
2017-02-09,18.309999465942383,18.75,18.309999465942383,18.690000534057617,176100,1
2017-02-10,18.690000534057617,19.229999542236328,18.690000534057617,18.979999542236328,226600,1
2017-02-13,19.059999465942383,19.190000534057617,18.850000381469727,19.030000686645508,250100,0
2017-02-14,19.010000228881836,19.149999618530273,18.81999969482422,18.899999618530273,271900,0
2017-02-15,18.780000686645508,19.010000228881836,18.610000610351562,18.950000762939453,206900,1
2017-02-16,18.940000534057617,19.149999618530273,18.940000534057617,19.049999237060547,130400,1
2017-02-17,19.06999969482422,19.260000228881836,18.93000030517578,19.25,228500,1
2017-02-21,19.270000457763672,19.690000534057617,19.15999984741211,19.520000457763672,236000,1
2017-02-22,19.549999237060547,19.549999237060547,19.06999969482422,19.190000534057617,251400,0
2017-02-23,19.290000915527344,19.760000228881836,19.190000534057617,19.729999542236328,238500,1
2017-02-24,19.850000381469727,20.780000686645508,19.31999969482422,19.809999465942383,563800,0
2017-02-27,19.81999969482422,19.989999771118164,19.40999984741211,19.920000076293945,409100,1
2017-02-28,19.84000015258789,19.979999542236328,19.709999084472656,19.790000915527344,383500,0
2017-03-01,19.799999237060547,20.200000762939453,19.530000686645508,19.950000762939453,283700,1
2017-03-02,19.950000762939453,20.100000381469727,19.84000015258789,19.889999389648438,199600,0
2017-03-03,19.8700008392334,20.079999923706055,19.610000610351562,19.81999969482422,163800,0
2017-03-06,19.8700008392334,19.979999542236328,19.739999771118164,19.93000030517578,164400,1
2017-03-07,19.149999618530273,19.360000610351562,19.110000610351562,19.34000015258789,2980400,1
2017-03-08,19.350000381469727,19.450000762939453,18.920000076293945,19.0,877000,0
2017-03-09,19.0,19.100000381469727,18.479999542236328,18.700000762939453,628500,0
2017-03-10,18.770000457763672,18.90999984741211,18.399999618530273,18.459999084472656,487800,0
2017-03-13,18.459999084472656,19.059999465942383,18.450000762939453,18.729999542236328,533400,1
2017-03-14,18.700000762939453,18.75,18.399999618530273,18.420000076293945,394100,0
2017-03-15,18.440000534057617,19.09000015258789,18.440000534057617,18.969999313354492,473200,1
2017-03-16,18.969999313354492,19.139999389648438,18.850000381469727,19.1299991607666,353100,1
2017-03-17,19.149999618530273,19.229999542236328,18.969999313354492,19.200000762939453,793000,1
2017-03-20,19.15999984741211,19.280000686645508,18.8700008392334,19.1299991607666,421800,0
2017-03-21,19.139999389648438,19.440000534057617,19.1200008392334,19.34000015258789,511700,1
2017-03-22,19.350000381469727,19.40999984741211,18.940000534057617,19.020000457763672,432400,0
2017-03-23,19.079999923706055,19.239999771118164,18.969999313354492,19.040000915527344,211600,0
2017-03-24,19.200000762939453,19.700000762939453,19.139999389648438,19.389999389648438,575200,1
2017-03-27,19.399999618530273,19.93000030517578,19.389999389648438,19.81999969482422,628500,1
2017-03-28,19.850000381469727,20.0,19.600000381469727,19.75,529900,0
2017-03-29,19.780000686645508,20.030000686645508,19.75,19.920000076293945,329200,1
2017-03-30,20.049999237060547,20.299999237060547,19.93000030517578,20.219999313354492,430200,1
2017-03-31,20.229999542236328,20.290000915527344,20.139999389648438,20.200000762939453,644600,0
2017-04-03,19.889999389648438,19.90999984741211,19.670000076293945,19.790000915527344,324600,0
2017-04-04,19.739999771118164,19.8700008392334,19.56999969482422,19.81999969482422,316600,1
2017-04-05,19.850000381469727,20.079999923706055,19.729999542236328,19.799999237060547,405000,0
2017-04-06,19.790000915527344,19.90999984741211,19.520000457763672,19.8799991607666,393700,1
2017-04-07,19.899999618530273,20.389999389648438,19.8799991607666,20.18000030517578,636200,1
2017-04-10,20.18000030517578,20.350000381469727,20.149999618530273,20.260000228881836,661500,1
2017-04-11,20.260000228881836,20.469999313354492,20.229999542236328,20.459999084472656,424000,1
2017-04-12,20.450000762939453,20.84000015258789,20.43000030517578,20.75,409300,1
2017-04-13,20.75,21.030000686645508,20.68000030517578,20.93000030517578,346300,1
2017-04-17,20.950000762939453,21.350000381469727,20.950000762939453,21.34000015258789,494700,1
2017-04-18,21.34000015258789,21.559999465942383,21.149999618530273,21.530000686645508,454700,1
2017-04-19,21.5,21.850000381469727,21.5,21.809999465942383,465700,1
2017-04-20,21.760000228881836,21.81999969482422,21.399999618530273,21.530000686645508,400600,0
2017-04-21,21.5,21.610000610351562,21.260000228881836,21.350000381469727,323800,0
2017-04-24,21.520000457763672,21.65999984741211,21.34000015258789,21.6200008392334,260700,1
2017-04-25,21.639999389648438,21.969999313354492,21.6200008392334,21.90999984741211,458100,1
2017-04-26,21.940000534057617,22.270000457763672,21.75,22.190000534057617,453300,1
2017-04-27,22.190000534057617,22.389999389648438,22.09000015258789,22.200000762939453,325400,1
2017-04-28,22.200000762939453,22.200000762939453,21.81999969482422,21.920000076293945,472500,0
2017-05-01,21.920000076293945,22.239999771118164,21.84000015258789,22.110000610351562,251100,1
2017-05-02,22.09000015258789,22.139999389648438,21.709999084472656,21.8799991607666,480500,0
2017-05-03,21.979999542236328,21.979999542236328,21.479999542236328,21.709999084472656,348900,0
2017-05-04,21.649999618530273,21.81999969482422,21.469999313354492,21.809999465942383,170700,1
2017-05-05,21.8799991607666,22.09000015258789,21.68000030517578,22.010000228881836,189500,1
2017-05-08,22.059999465942383,22.059999465942383,21.780000686645508,21.799999237060547,261500,0
2017-05-09,21.829999923706055,21.829999923706055,21.6299991607666,21.739999771118164,171800,0
2017-05-10,21.780000686645508,22.040000915527344,21.600000381469727,21.959999084472656,236200,1
2017-05-11,21.93000030517578,22.09000015258789,21.68000030517578,22.020000457763672,185800,1
2017-05-12,22.049999237060547,22.309999465942383,21.93000030517578,22.260000228881836,230500,1
2017-05-15,22.219999313354492,22.600000381469727,22.209999084472656,22.520000457763672,326600,1
2017-05-16,22.530000686645508,22.530000686645508,22.15999984741211,22.25,134900,0
2017-05-17,22.049999237060547,22.200000762939453,21.8799991607666,21.889999389648438,303100,0
2017-05-18,21.760000228881836,21.84000015258789,21.600000381469727,21.709999084472656,299100,0
2017-05-19,21.65999984741211,21.75,21.520000457763672,21.68000030517578,327200,1
2017-05-22,21.729999542236328,22.040000915527344,21.709999084472656,22.010000228881836,227100,1
2017-05-23,22.100000381469727,22.1299991607666,21.860000610351562,22.1299991607666,232600,1
2017-05-24,22.170000076293945,22.229999542236328,22.040000915527344,22.229999542236328,257100,1
2017-05-25,22.25,22.34000015258789,22.139999389648438,22.299999237060547,225300,1
2017-05-26,22.329999923706055,22.389999389648438,22.079999923706055,22.3700008392334,203500,1
2017-05-30,22.3700008392334,22.3700008392334,22.030000686645508,22.200000762939453,242700,0
2017-05-31,22.079999923706055,22.31999969482422,21.889999389648438,21.90999984741211,346700,0
2017-06-01,21.8799991607666,22.1299991607666,21.770000457763672,22.059999465942383,198100,1
2017-06-02,22.170000076293945,22.399999618530273,22.15999984741211,22.229999542236328,306200,1
2017-06-05,22.100000381469727,22.3700008392334,21.950000762939453,21.979999542236328,266100,0
2017-06-06,22.0,22.59000015258789,21.90999984741211,22.329999923706055,769900,1
2017-06-07,22.510000228881836,22.969999313354492,22.420000076293945,22.809999465942383,572200,1
2017-06-08,22.8700008392334,23.06999969482422,22.670000076293945,22.969999313354492,411500,1
2017-06-09,23.139999389648438,23.479999542236328,23.020000457763672,23.049999237060547,409800,0
2017-06-12,23.100000381469727,23.15999984741211,23.09000015258789,23.1200008392334,266500,1
2017-06-13,23.149999618530273,23.34000015258789,23.0,23.270000457763672,217000,1
2017-06-14,23.309999465942383,23.389999389648438,23.020000457763672,23.049999237060547,241000,0
2017-06-15,23.0,23.059999465942383,22.93000030517578,23.0,332200,0
2017-06-16,22.850000381469727,23.3799991607666,22.829999923706055,23.3700008392334,973100,1
2017-06-19,23.420000076293945,23.6200008392334,23.15999984741211,23.600000381469727,264200,1
2017-06-20,23.600000381469727,23.670000076293945,23.329999923706055,23.489999771118164,266700,0
2017-06-21,23.489999771118164,23.6200008392334,23.350000381469727,23.459999084472656,262700,0
2017-06-22,23.639999389648438,24.18000030517578,23.540000915527344,24.1299991607666,527000,1
2017-06-23,24.209999084472656,24.399999618530273,23.950000762939453,24.200000762939453,573400,0
2017-06-26,24.290000915527344,24.65999984741211,24.229999542236328,24.540000915527344,289200,1
2017-06-27,24.540000915527344,24.59000015258789,24.059999465942383,24.110000610351562,369300,0
2017-06-28,24.31999969482422,24.31999969482422,23.670000076293945,23.799999237060547,334100,0
2017-06-29,23.799999237060547,23.799999237060547,22.75,23.010000228881836,711400,0
2017-06-30,23.139999389648438,23.190000534057617,22.770000457763672,22.8700008392334,479000,0
2017-07-03,22.649999618530273,23.049999237060547,22.530000686645508,22.979999542236328,189200,1
2017-07-05,23.0,23.030000686645508,22.6200008392334,22.739999771118164,271500,0
2017-07-06,22.6200008392334,22.690000534057617,22.360000610351562,22.479999542236328,282800,0
2017-07-07,22.520000457763672,22.8700008392334,22.459999084472656,22.799999237060547,246000,1
2017-07-10,22.799999237060547,22.940000534057617,22.440000534057617,22.450000762939453,273800,0
2017-07-11,22.459999084472656,22.709999084472656,22.280000686645508,22.600000381469727,228300,1
2017-07-12,22.760000228881836,23.0,22.760000228881836,22.940000534057617,162100,1
2017-07-13,22.979999542236328,23.0,22.639999389648438,22.760000228881836,171900,0
2017-07-14,22.81999969482422,22.940000534057617,22.739999771118164,22.760000228881836,173000,0
2017-07-17,22.75,22.84000015258789,22.579999923706055,22.690000534057617,238400,0
2017-07-18,22.670000076293945,22.889999389648438,22.489999771118164,22.6299991607666,311700,0
2017-07-19,22.649999618530273,22.860000610351562,22.600000381469727,22.75,148500,1
2017-07-20,22.809999465942383,23.079999923706055,22.770000457763672,23.030000686645508,155800,1
2017-07-21,23.18000030517578,23.229999542236328,22.989999771118164,23.010000228881836,179900,0
2017-07-24,23.030000686645508,23.1200008392334,22.829999923706055,22.920000076293945,126600,0
2017-07-25,22.940000534057617,23.06999969482422,22.8799991607666,23.040000915527344,151000,1
2017-07-26,23.059999465942383,23.09000015258789,22.899999618530273,22.959999084472656,107300,0
2017-07-27,22.969999313354492,23.030000686645508,22.700000762939453,22.920000076293945,262300,0
2017-07-28,22.920000076293945,23.229999542236328,22.829999923706055,23.209999084472656,105500,1
2017-07-31,23.309999465942383,23.34000015258789,22.93000030517578,23.25,202800,0
2017-08-01,23.3700008392334,23.3700008392334,23.059999465942383,23.200000762939453,170400,0
2017-08-02,23.25,23.25,23.010000228881836,23.139999389648438,136100,0
2017-08-03,23.290000915527344,24.270000457763672,23.290000915527344,23.6200008392334,498500,1
2017-08-04,23.6200008392334,24.059999465942383,23.59000015258789,23.959999084472656,269200,1
2017-08-07,24.049999237060547,24.43000030517578,23.940000534057617,24.200000762939453,428600,1
2017-08-08,24.280000686645508,24.280000686645508,23.6200008392334,23.770000457763672,356100,0
2017-08-09,23.68000030517578,23.969999313354492,23.639999389648438,23.75,255900,1
2017-08-10,23.729999542236328,23.770000457763672,23.25,23.25,247000,0
2017-08-11,23.1299991607666,23.360000610351562,23.06999969482422,23.219999313354492,168600,1
2017-08-14,23.219999313354492,24.1299991607666,23.219999313354492,24.110000610351562,277300,1
2017-08-15,24.110000610351562,24.18000030517578,23.969999313354492,24.110000610351562,221900,0
2017-08-16,23.8799991607666,23.989999771118164,22.520000457763672,22.700000762939453,1644600,0
2017-08-17,22.649999618530273,23.899999618530273,22.649999618530273,23.229999542236328,1058500,1
2017-08-18,23.040000915527344,23.309999465942383,23.020000457763672,23.149999618530273,211300,1
2017-08-21,23.200000762939453,23.489999771118164,23.1299991607666,23.450000762939453,210700,1
2017-08-22,23.540000915527344,23.75,23.5,23.59000015258789,292300,1
2017-08-23,23.56999969482422,23.709999084472656,23.469999313354492,23.649999618530273,154800,1
2017-08-24,23.649999618530273,23.75,23.229999542236328,23.309999465942383,168100,0
2017-08-25,23.31999969482422,23.649999618530273,23.1200008392334,23.459999084472656,184000,1
2017-08-28,23.59000015258789,23.65999984741211,23.31999969482422,23.6299991607666,233400,1
2017-08-29,23.559999465942383,23.639999389648438,23.350000381469727,23.399999618530273,244300,0
2017-08-30,23.389999389648438,23.440000534057617,23.200000762939453,23.31999969482422,143900,0
2017-08-31,23.3799991607666,23.459999084472656,23.15999984741211,23.200000762939453,331700,0
2017-09-01,23.219999313354492,23.260000228881836,23.049999237060547,23.1299991607666,191800,0
2017-09-05,23.1200008392334,23.270000457763672,22.850000381469727,23.079999923706055,284400,0
2017-09-06,23.1299991607666,23.350000381469727,22.959999084472656,23.110000610351562,217200,0
2017-09-07,23.15999984741211,23.43000030517578,23.139999389648438,23.350000381469727,235000,1
2017-09-08,23.350000381469727,23.579999923706055,23.229999542236328,23.299999237060547,240700,0
2017-09-11,23.450000762939453,23.760000228881836,23.450000762939453,23.579999923706055,252800,1
2017-09-12,23.579999923706055,23.739999771118164,23.469999313354492,23.5,171300,0
2017-09-13,23.510000228881836,23.8700008392334,23.5,23.770000457763672,185200,1
2017-09-14,23.65999984741211,23.979999542236328,23.600000381469727,23.90999984741211,206600,1
2017-09-15,23.950000762939453,24.290000915527344,23.809999465942383,24.290000915527344,903300,1
2017-09-18,24.270000457763672,24.34000015258789,24.0,24.1200008392334,282600,0
2017-09-19,24.15999984741211,24.280000686645508,23.809999465942383,24.239999771118164,251500,1
2017-09-20,24.329999923706055,24.329999923706055,24.030000686645508,24.1200008392334,185900,0
2017-09-21,24.09000015258789,24.25,24.030000686645508,24.06999969482422,157000,0
2017-09-22,24.09000015258789,24.299999237060547,24.06999969482422,24.149999618530273,144500,1
2017-09-25,24.15999984741211,24.209999084472656,23.93000030517578,24.100000381469727,162000,0
2017-09-26,24.190000534057617,24.290000915527344,24.1200008392334,24.15999984741211,147100,0
2017-09-27,24.25,24.600000381469727,23.8799991607666,24.43000030517578,273900,1
2017-09-28,24.420000076293945,24.5,24.270000457763672,24.5,203400,1
2017-09-29,24.540000915527344,24.56999969482422,24.219999313354492,24.3700008392334,217200,0
2017-10-02,24.5,24.59000015258789,24.290000915527344,24.40999984741211,350900,0
2017-10-03,24.579999923706055,24.579999923706055,24.299999237060547,24.40999984741211,347100,0
2017-10-04,24.079999923706055,24.329999923706055,24.06999969482422,24.110000610351562,241600,1
2017-10-05,24.149999618530273,24.229999542236328,24.0,24.100000381469727,237100,0
2017-10-06,24.100000381469727,24.139999389648438,23.729999542236328,23.81999969482422,185300,0
2017-10-09,23.81999969482422,24.020000457763672,23.81999969482422,23.90999984741211,165700,1
2017-10-10,23.899999618530273,24.260000228881836,23.899999618530273,24.18000030517578,175100,1
2017-10-11,24.18000030517578,24.459999084472656,24.18000030517578,24.280000686645508,218700,1
2017-10-12,24.3700008392334,24.469999313354492,24.170000076293945,24.290000915527344,187500,0
2017-10-13,24.350000381469727,24.459999084472656,24.1299991607666,24.18000030517578,170100,0
2017-10-16,24.350000381469727,24.530000686645508,24.229999542236328,24.459999084472656,213900,1
2017-10-17,24.5,24.700000762939453,24.3700008392334,24.3799991607666,163800,0
2017-10-18,24.360000610351562,24.920000076293945,24.360000610351562,24.700000762939453,342300,1
2017-10-19,24.559999465942383,25.0,24.559999465942383,24.739999771118164,273300,1
2017-10-20,24.8799991607666,25.25,24.799999237060547,25.219999313354492,459100,1
2017-10-23,25.219999313354492,25.280000686645508,24.389999389648438,24.709999084472656,411300,0
2017-10-24,24.809999465942383,25.020000457763672,24.65999984741211,24.729999542236328,216900,0
2017-10-25,24.610000610351562,24.649999618530273,23.920000076293945,24.170000076293945,302600,0
2017-10-26,24.219999313354492,24.43000030517578,24.149999618530273,24.18000030517578,197800,0
2017-10-27,24.280000686645508,24.489999771118164,24.0,24.450000762939453,300700,1
2017-10-30,24.459999084472656,24.459999084472656,23.760000228881836,23.93000030517578,213000,0
2017-10-31,23.93000030517578,24.200000762939453,23.780000686645508,24.059999465942383,366700,1
2017-11-01,24.280000686645508,24.34000015258789,24.0,24.18000030517578,237700,0
2017-11-02,23.75,23.950000762939453,22.299999237060547,23.309999465942383,991300,0
2017-11-03,23.030000686645508,24.040000915527344,23.0,24.020000457763672,388100,1
2017-11-06,23.989999771118164,24.270000457763672,23.510000228881836,23.65999984741211,287300,0
2017-11-07,23.6200008392334,23.809999465942383,23.469999313354492,23.510000228881836,282600,0
2017-11-08,23.299999237060547,23.700000762939453,23.290000915527344,23.549999237060547,231700,1
2017-11-09,23.5,23.989999771118164,23.479999542236328,23.829999923706055,323900,1
2017-11-10,23.889999389648438,23.940000534057617,23.489999771118164,23.520000457763672,166800,0
2017-11-13,23.510000228881836,23.690000534057617,23.399999618530273,23.59000015258789,182900,1
2017-11-14,23.549999237060547,23.719999313354492,23.450000762939453,23.559999465942383,178400,1
2017-11-15,23.510000228881836,23.639999389648438,23.389999389648438,23.440000534057617,184600,0
2017-11-16,23.540000915527344,23.860000610351562,23.520000457763672,23.75,148800,1
2017-11-17,23.549999237060547,23.81999969482422,23.549999237060547,23.729999542236328,101400,1
