Date,Open,High,Low,Close,Day Result
2021-01-04,17.75,17.979999542236328,17.31999969482422,17.450000762939453,0
2021-01-05,17.799999237060547,19.950000762939453,17.649999618530273,19.209999084472656,1
2021-01-06,19.520000457763672,20.280000686645508,18.969999313354492,20.0,1
2021-01-07,20.209999084472656,21.149999618530273,20.030000686645508,20.56999969482422,1
2021-01-08,20.8799991607666,21.030000686645508,19.8700008392334,20.079999923706055,0
2021-01-11,19.25,20.18000030517578,19.0,20.079999923706055,1
2021-01-12,20.59000015258789,22.790000915527344,20.270000457763672,22.6200008392334,1
2021-01-13,22.690000534057617,22.780000686645508,22.1299991607666,22.329999923706055,0
2021-01-14,22.84000015258789,24.600000381469727,22.6200008392334,24.239999771118164,1
2021-01-15,23.450000762939453,23.709999084472656,22.360000610351562,22.389999389648438,0
2021-01-19,23.049999237060547,23.75,22.8700008392334,23.06999969482422,1
2021-01-20,23.270000457763672,23.530000686645508,22.75,23.020000457763672,0
2021-01-21,22.90999984741211,22.989999771118164,21.440000534057617,21.540000915527344,0
2021-01-22,20.670000076293945,21.600000381469727,20.260000228881836,21.489999771118164,1
2021-01-25,21.0,21.6200008392334,20.670000076293945,21.510000228881836,1
2021-01-26,21.899999618530273,22.420000076293945,20.350000381469727,20.3799991607666,0
2021-01-27,19.989999771118164,21.65999984741211,19.459999084472656,20.579999923706055,1
2021-01-28,20.799999237060547,21.489999771118164,20.229999542236328,20.950000762939453,1
2021-01-29,20.65999984741211,21.3799991607666,19.729999542236328,20.059999465942383,0
2021-02-01,20.6299991607666,20.75,19.799999237060547,20.389999389648438,0
2021-02-02,21.489999771118164,21.770000457763672,20.6200008392334,20.729999542236328,0
2021-02-03,20.979999542236328,22.15999984741211,20.8700008392334,22.020000457763672,1
2021-02-04,22.329999923706055,22.59000015258789,21.65999984741211,22.299999237060547,0
2021-02-05,22.829999923706055,23.139999389648438,22.200000762939453,22.559999465942383,0
2021-02-08,23.020000457763672,25.5,23.0,25.450000762939453,1
2021-02-09,24.600000381469727,25.149999618530273,24.100000381469727,24.649999618530273,1
2021-02-10,24.829999923706055,25.790000915527344,24.799999237060547,25.600000381469727,1
2021-02-11,25.399999618530273,25.40999984741211,24.079999923706055,24.979999542236328,0
2021-02-12,24.690000534057617,25.75,24.559999465942383,25.389999389648438,1
2021-02-16,26.65999984741211,26.950000762939453,25.8799991607666,26.459999084472656,0
2021-02-17,26.84000015258789,27.18000030517578,25.850000381469727,26.729999542236328,0
2021-02-18,26.450000762939453,26.729999542236328,25.209999084472656,25.280000686645508,0
2021-02-19,25.31999969482422,25.899999618530273,25.030000686645508,25.420000076293945,1
2021-02-22,25.989999771118164,27.459999084472656,25.81999969482422,26.469999313354492,1
2021-02-23,26.290000915527344,26.649999618530273,24.420000076293945,26.059999465942383,0
2021-02-24,26.5,28.68000030517578,25.959999084472656,28.15999984741211,1
2021-02-25,28.170000076293945,28.540000915527344,26.450000762939453,26.75,0
2021-02-26,26.260000228881836,27.010000228881836,25.209999084472656,26.610000610351562,1
2021-03-01,27.3700008392334,28.280000686645508,27.010000228881836,27.639999389648438,1
2021-03-02,27.59000015258789,28.510000228881836,27.31999969482422,27.81999969482422,1
2021-03-03,28.0,29.450000762939453,28.0,28.65999984741211,1
2021-03-04,29.18000030517578,30.6299991607666,28.540000915527344,29.899999618530273,1
2021-03-05,31.59000015258789,32.52000045776367,30.0,31.229999542236328,0
2021-03-08,31.68000030517578,31.899999618530273,29.6299991607666,29.770000457763672,0
2021-03-09,29.219999313354492,29.719999313354492,28.209999084472656,28.649999618530273,0
2021-03-10,28.850000381469727,29.6299991607666,28.540000915527344,29.360000610351562,1
2021-03-11,29.940000534057617,31.829999923706055,29.770000457763672,30.979999542236328,1
2021-03-12,30.700000762939453,31.270000457763672,30.459999084472656,30.6299991607666,0
2021-03-15,30.040000915527344,30.309999465942383,28.770000457763672,29.299999237060547,0
2021-03-16,28.600000381469727,29.239999771118164,27.790000915527344,28.170000076293945,0
2021-03-17,28.040000915527344,29.1299991607666,27.940000534057617,29.040000915527344,1
2021-03-18,28.489999771118164,28.670000076293945,26.510000228881836,26.6200008392334,0
2021-03-19,27.0,28.559999465942383,26.700000762939453,28.100000381469727,1
2021-03-22,27.81999969482422,28.229999542236328,27.270000457763672,27.459999084472656,0
2021-03-23,26.3799991607666,27.280000686645508,26.09000015258789,26.59000015258789,1
2021-03-24,27.5,27.969999313354492,26.959999084472656,27.059999465942383,0
2021-03-25,26.299999237060547,26.780000686645508,25.350000381469727,26.700000762939453,1
2021-03-26,27.739999771118164,27.899999618530273,26.860000610351562,27.760000228881836,1
2021-03-29,27.309999465942383,27.34000015258789,26.360000610351562,27.0,0
2021-03-30,26.690000534057617,27.719999313354492,26.540000915527344,27.329999923706055,1
2021-03-31,27.329999923706055,27.40999984741211,26.610000610351562,26.6200008392334,0
2021-04-01,26.81999969482422,27.81999969482422,26.40999984741211,27.3799991607666,1
2021-04-05,27.0,27.149999618530273,25.06999969482422,25.309999465942383,0
2021-04-06,25.6200008392334,26.190000534057617,25.260000228881836,25.350000381469727,0
2021-04-07,25.489999771118164,25.670000076293945,25.010000228881836,25.299999237060547,0
2021-04-08,24.920000076293945,24.950000762939453,24.239999771118164,24.729999542236328,0
2021-04-09,24.75,25.030000686645508,24.3700008392334,24.59000015258789,0
2021-04-12,24.780000686645508,25.15999984741211,23.940000534057617,24.229999542236328,0
2021-04-13,24.170000076293945,24.530000686645508,23.920000076293945,24.290000915527344,1
2021-04-14,25.0,26.049999237060547,24.920000076293945,25.549999237060547,1
2021-04-15,25.34000015258789,25.350000381469727,24.68000030517578,24.860000610351562,0
2021-04-16,25.0,25.18000030517578,24.25,24.3799991607666,0
2021-04-19,24.479999542236328,25.110000610351562,24.239999771118164,24.540000915527344,1
2021-04-20,24.5,24.510000228881836,22.969999313354492,23.200000762939453,0
2021-04-21,22.450000762939453,24.469999313354492,22.399999618530273,24.450000762939453,1
2021-04-22,24.56999969482422,24.709999084472656,23.920000076293945,24.100000381469727,0
2021-04-23,24.25,24.809999465942383,23.770000457763672,24.649999618530273,1
2021-04-26,24.43000030517578,25.139999389648438,24.40999984741211,24.899999618530273,1
2021-04-27,25.110000610351562,25.399999618530273,24.649999618530273,25.09000015258789,0
2021-04-28,25.350000381469727,26.239999771118164,25.309999465942383,26.100000381469727,1
2021-04-29,26.559999465942383,26.979999542236328,25.65999984741211,25.940000534057617,0
2021-04-30,25.549999237060547,26.309999465942383,25.290000915527344,25.360000610351562,0
2021-05-03,25.649999618530273,26.280000686645508,25.3799991607666,26.139999389648438,1
2021-05-04,26.510000228881836,26.56999969482422,25.1200008392334,25.860000610351562,0
2021-05-05,26.299999237060547,27.34000015258789,25.90999984741211,27.049999237060547,1
2021-05-06,27.100000381469727,27.200000762939453,26.010000228881836,26.649999618530273,0
2021-05-07,26.020000457763672,27.540000915527344,25.850000381469727,27.389999389648438,1
2021-05-10,27.709999084472656,28.1299991607666,26.559999465942383,26.6299991607666,0
2021-05-11,25.399999618530273,25.610000610351562,24.299999237060547,24.530000686645508,0
