Date,Open,High,Low,Close,Day Result
2021-01-04,20.010000228881836,20.020000457763672,19.280000686645508,19.290000915527344,0
2021-01-05,19.399999618530273,20.389999389648438,19.309999465942383,19.979999542236328,1
2021-01-06,20.34000015258789,21.079999923706055,19.93000030517578,20.979999542236328,1
2021-01-07,21.139999389648438,21.459999084472656,20.920000076293945,21.309999465942383,1
2021-01-08,21.530000686645508,21.540000915527344,21.170000076293945,21.389999389648438,0
2021-01-11,21.280000686645508,21.84000015258789,21.149999618530273,21.770000457763672,1
2021-01-12,22.100000381469727,22.75,21.950000762939453,22.40999984741211,1
2021-01-13,22.639999389648438,22.829999923706055,22.450000762939453,22.739999771118164,1
2021-01-14,22.889999389648438,23.149999618530273,22.700000762939453,23.1299991607666,1
2021-01-15,22.989999771118164,23.100000381469727,22.510000228881836,22.940000534057617,0
2021-01-19,23.149999618530273,23.440000534057617,22.989999771118164,23.290000915527344,1
2021-01-20,23.56999969482422,23.579999923706055,23.0,23.059999465942383,0
2021-01-21,23.100000381469727,23.239999771118164,22.239999771118164,22.420000076293945,0
2021-01-22,22.059999465942383,22.219999313354492,21.31999969482422,21.559999465942383,0
2021-01-25,21.56999969482422,21.56999969482422,20.950000762939453,21.1200008392334,0
2021-01-26,21.309999465942383,21.540000915527344,21.139999389648438,21.260000228881836,0
2021-01-27,21.239999771118164,21.260000228881836,20.649999618530273,20.729999542236328,0
2021-01-28,20.469999313354492,20.520000457763672,20.030000686645508,20.520000457763672,1
2021-01-29,20.440000534057617,20.700000762939453,20.100000381469727,20.229999542236328,0
2021-02-01,20.260000228881836,20.899999618530273,20.25,20.799999237060547,1
2021-02-02,20.959999084472656,21.209999084472656,20.809999465942383,21.100000381469727,1
2021-02-03,21.0,21.100000381469727,20.530000686645508,20.649999618530273,0
2021-02-04,20.700000762939453,20.989999771118164,20.639999389648438,20.790000915527344,1
2021-02-05,21.059999465942383,21.31999969482422,20.850000381469727,21.040000915527344,0
2021-02-08,21.149999618530273,21.3799991607666,21.09000015258789,21.3799991607666,1
2021-02-09,21.40999984741211,21.420000076293945,21.18000030517578,21.219999313354492,0
2021-02-10,21.31999969482422,21.43000030517578,20.940000534057617,21.43000030517578,1
2021-02-11,21.59000015258789,21.68000030517578,21.239999771118164,21.440000534057617,0
2021-02-12,21.420000076293945,21.93000030517578,21.3700008392334,21.790000915527344,1
2021-02-16,22.0,22.190000534057617,21.920000076293945,21.920000076293945,0
2021-02-17,22.010000228881836,22.100000381469727,21.59000015258789,21.940000534057617,0
2021-02-18,21.90999984741211,21.90999984741211,21.450000762939453,21.56999969482422,0
2021-02-19,21.510000228881836,21.799999237060547,21.469999313354492,21.559999465942383,1
2021-02-22,21.549999237060547,21.799999237060547,21.459999084472656,21.530000686645508,0
2021-02-23,21.6299991607666,21.790000915527344,20.81999969482422,21.790000915527344,1
2021-02-24,22.010000228881836,22.200000762939453,21.729999542236328,22.100000381469727,1
2021-02-25,22.170000076293945,22.31999969482422,21.700000762939453,21.719999313354492,0
2021-02-26,21.700000762939453,21.780000686645508,21.260000228881836,21.31999969482422,0
2021-03-01,21.75,22.459999084472656,21.719999313354492,22.3799991607666,1
2021-03-02,22.43000030517578,22.450000762939453,22.100000381469727,22.350000381469727,0
2021-03-03,22.219999313354492,22.829999923706055,22.190000534057617,22.43000030517578,1
2021-03-04,22.649999618530273,23.260000228881836,22.56999969482422,22.920000076293945,1
2021-03-05,23.299999237060547,23.329999923706055,22.31999969482422,23.15999984741211,0
2021-03-08,23.399999618530273,23.510000228881836,22.93000030517578,23.06999969482422,0
2021-03-09,23.06999969482422,23.559999465942383,22.829999923706055,23.020000457763672,0
2021-03-10,23.190000534057617,23.450000762939453,23.09000015258789,23.25,1
2021-03-11,23.43000030517578,23.479999542236328,23.149999618530273,23.299999237060547,0
2021-03-12,23.389999389648438,23.489999771118164,23.25,23.450000762939453,1
2021-03-15,23.5,23.709999084472656,23.280000686645508,23.700000762939453,1
2021-03-16,23.510000228881836,23.65999984741211,23.260000228881836,23.290000915527344,0
2021-03-17,23.299999237060547,23.520000457763672,22.969999313354492,23.1299991607666,0
2021-03-18,23.010000228881836,23.100000381469727,22.100000381469727,22.290000915527344,0
2021-03-19,22.100000381469727,22.829999923706055,22.100000381469727,22.489999771118164,1
2021-03-22,22.700000762939453,22.969999313354492,22.510000228881836,22.889999389648438,1
2021-03-23,22.639999389648438,22.84000015258789,22.290000915527344,22.299999237060547,0
2021-03-24,22.530000686645508,22.780000686645508,22.329999923706055,22.3700008392334,0
2021-03-25,22.280000686645508,22.469999313354492,21.93000030517578,22.270000457763672,0
2021-03-26,22.40999984741211,23.0,22.34000015258789,23.0,1
2021-03-29,22.969999313354492,22.979999542236328,22.479999542236328,22.579999923706055,0
2021-03-30,22.40999984741211,22.540000915527344,22.270000457763672,22.360000610351562,0
2021-03-31,22.25,22.540000915527344,22.010000228881836,22.020000457763672,0
2021-04-01,22.25,22.389999389648438,22.030000686645508,22.270000457763672,1
2021-04-05,22.399999618530273,22.459999084472656,22.15999984741211,22.260000228881836,0
2021-04-06,22.3799991607666,22.65999984741211,22.34000015258789,22.59000015258789,1
