Date,Open,High,Low,Close,Volume,Day Result
2017-01-03,27.399999618530273,27.530000686645508,26.899999618530273,26.90999984741211,5666700,0
2017-01-04,27.0,27.18000030517578,26.700000762939453,27.049999237060547,5327600,1
2017-01-05,27.190000534057617,27.520000457763672,27.1200008392334,27.40999984741211,4031200,1
2017-01-06,27.540000915527344,27.8799991607666,27.43000030517578,27.649999618530273,4380600,1
2017-01-09,27.600000381469727,27.700000762939453,27.299999237060547,27.559999465942383,3870900,0
2017-01-10,27.690000534057617,27.690000534057617,26.84000015258789,26.84000015258789,5274100,0
2017-01-11,27.1299991607666,27.399999618530273,27.0,27.329999923706055,4993500,1
2017-01-12,27.59000015258789,27.59000015258789,27.149999618530273,27.299999237060547,4524400,0
2017-01-13,27.25,27.56999969482422,27.25,27.3799991607666,3656300,1
2017-01-17,27.6200008392334,27.780000686645508,27.520000457763672,27.690000534057617,5588000,1
2017-01-18,27.610000610351562,27.850000381469727,27.469999313354492,27.68000030517578,3956900,1
2017-01-19,27.760000228881836,27.829999923706055,27.549999237060547,27.670000076293945,3728400,0
2017-01-20,27.8799991607666,28.149999618530273,27.649999618530273,27.850000381469727,3412900,0
2017-01-23,27.8799991607666,28.030000686645508,27.6299991607666,27.84000015258789,4318500,0
2017-01-24,27.950000762939453,28.540000915527344,27.940000534057617,28.520000457763672,4526700,1
2017-01-25,28.799999237060547,29.559999465942383,28.600000381469727,29.440000534057617,9730500,1
2017-01-26,29.790000915527344,30.25,29.670000076293945,29.860000610351562,18368600,1
2017-01-27,29.399999618530273,29.450000762939453,28.799999237060547,29.09000015258789,5744600,0
2017-01-30,28.59000015258789,28.90999984741211,28.219999313354492,28.450000762939453,4351400,0
2017-01-31,28.450000762939453,28.520000457763672,28.06999969482422,28.329999923706055,4106100,0
2017-02-01,28.459999084472656,28.520000457763672,28.059999465942383,28.1299991607666,3819600,0
2017-02-02,28.1299991607666,28.280000686645508,27.81999969482422,28.15999984741211,4044100,1
2017-02-03,28.280000686645508,28.860000610351562,28.079999923706055,28.690000534057617,7342500,1
2017-02-06,28.579999923706055,28.81999969482422,28.399999618530273,28.760000228881836,4271700,1
2017-02-07,28.81999969482422,28.860000610351562,28.350000381469727,28.399999618530273,5541000,0
2017-02-08,28.270000457763672,28.690000534057617,28.030000686645508,28.43000030517578,2828300,1
2017-02-09,28.59000015258789,28.709999084472656,28.360000610351562,28.469999313354492,4520200,0
2017-02-10,28.600000381469727,28.790000915527344,28.40999984741211,28.690000534057617,3575500,1
2017-02-13,28.700000762939453,28.829999923706055,28.43000030517578,28.760000228881836,6703900,1
2017-02-14,28.719999313354492,28.959999084472656,28.540000915527344,28.899999618530273,7383300,1
2017-02-15,28.75,29.0,28.739999771118164,28.940000534057617,3756000,1
2017-02-16,29.0,29.09000015258789,28.809999465942383,28.8700008392334,3602000,0
2017-02-17,28.75,28.860000610351562,28.600000381469727,28.860000610351562,2381200,1
2017-02-21,28.979999542236328,29.0,28.649999618530273,28.770000457763672,3363100,0
2017-02-22,28.610000610351562,28.68000030517578,28.290000915527344,28.510000228881836,3301300,0
2017-02-23,28.670000076293945,28.709999084472656,28.190000534057617,28.3700008392334,3527000,0
2017-02-24,28.25,28.25,27.700000762939453,27.93000030517578,4048000,0
2017-02-27,27.860000610351562,27.950000762939453,27.719999313354492,27.780000686645508,2800000,0
2017-02-28,27.690000534057617,28.149999618530273,27.610000610351562,28.030000686645508,3140000,1
2017-03-01,28.25,28.5,28.149999618530273,28.299999237060547,4445200,1
2017-03-02,28.200000762939453,28.299999237060547,28.059999465942383,28.229999542236328,2439700,1
2017-03-03,28.18000030517578,28.25,28.079999923706055,28.139999389648438,2284600,0
2017-03-06,28.040000915527344,28.219999313354492,27.799999237060547,28.170000076293945,2728000,1
2017-03-07,28.100000381469727,28.290000915527344,27.959999084472656,28.149999618530273,2427800,1
2017-03-08,28.0,28.1299991607666,27.65999984741211,27.719999313354492,2482600,0
2017-03-09,27.469999313354492,27.610000610351562,26.889999389648438,27.600000381469727,5281400,1
2017-03-10,27.780000686645508,27.81999969482422,27.389999389648438,27.579999923706055,3492800,0
