Date,Open,High,Low,Close,Volume,Day Result
2017-01-03,41.63999938964844,41.650001525878906,41.119998931884766,41.529998779296875,1746400,0
2017-01-04,41.63999938964844,41.97999954223633,41.5,41.7599983215332,2443900,1
2017-01-05,41.7400016784668,42.119998931884766,41.29999923706055,41.9900016784668,2408500,1
2017-01-06,41.75,42.2599983215332,41.70000076293945,42.150001525878906,1792700,1
2017-01-09,42.20000076293945,42.54999923706055,41.5,41.58000183105469,2057900,0
2017-01-10,41.58000183105469,41.65999984741211,41.2599983215332,41.5099983215332,1299800,0
2017-01-11,41.529998779296875,41.959999084472656,41.459999084472656,41.95000076293945,1150600,1
2017-01-12,41.939998626708984,42.040000915527344,41.61000061035156,41.900001525878906,1595300,0
2017-01-13,41.81999969482422,42.130001068115234,41.689998626708984,41.939998626708984,1039800,1
2017-01-17,42.02000045776367,42.54999923706055,42.0,42.20000076293945,1649700,1
2017-01-18,42.16999816894531,42.4900016784668,42.08000183105469,42.189998626708984,1907400,1
2017-01-19,41.93000030517578,42.36000061035156,41.849998474121094,42.130001068115234,1975000,1
2017-01-20,42.20000076293945,42.380001068115234,42.029998779296875,42.33000183105469,1972800,1
2017-01-23,42.38999938964844,42.540000915527344,42.130001068115234,42.290000915527344,2148400,0
2017-01-24,42.189998626708984,42.31999969482422,41.90999984741211,41.970001220703125,1301000,0
2017-01-25,41.869998931884766,42.0,41.709999084472656,41.810001373291016,1498100,0
2017-01-26,41.720001220703125,42.04999923706055,41.58000183105469,41.959999084472656,1375800,1
2017-01-27,42.09000015258789,42.130001068115234,41.720001220703125,41.779998779296875,1110700,0
2017-01-30,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,2357600,0
2017-01-31,42.16999816894531,42.61000061035156,42.08000183105469,42.599998474121094,2529700,1
2017-02-01,42.0,42.33000183105469,41.75,42.119998931884766,3072100,1
2017-02-02,41.86000061035156,43.619998931884766,41.779998779296875,42.7599983215332,3616600,1
2017-02-03,42.970001220703125,43.0,42.5,42.619998931884766,1740800,0
2017-02-06,42.79999923706055,42.900001525878906,42.38999938964844,42.45000076293945,1415100,0
