Date,Open,High,Low,Close,Volume,Day Result
2017-01-03,15.853982925415039,15.90727424621582,15.289101600646973,15.454302787780762,110151.0,0
2017-01-04,15.598188400268555,15.646149635314941,15.555556297302246,15.598188400268555,59860.0,0
2017-01-05,15.630163192749023,15.694110870361328,15.512923240661621,15.592859268188477,66991.0,0
2017-01-06,15.624833106994629,15.67812442779541,15.603516578674316,15.603516578674316,36779.0,0
2017-01-09,15.560885429382324,15.58220100402832,15.48627758026123,15.566213607788086,140550.0,1
2017-01-10,15.534238815307617,15.662137031555176,15.454302787780762,15.480949401855469,66053.0,0
2017-01-11,15.555556297302246,15.68878173828125,15.427658081054688,15.68878173828125,75435.0,1
2017-01-12,15.68878173828125,15.768717765808105,15.448973655700684,15.560885429382324,91949.0,0
2017-01-13,15.5182523727417,15.630163192749023,15.470290184020996,15.592859268188477,35654.0,1
2017-01-17,15.726085662841797,15.90727424621582,15.726085662841797,15.853982925415039,69618.0,1
2017-01-18,15.806021690368652,15.843324661254883,15.39035415649414,15.454302787780762,67554.0,0
2017-01-19,15.363709449768066,15.438316345214844,15.299759864807129,15.385025024414062,91010.0,1
2017-01-20,15.342392921447754,15.438316345214844,15.23048210144043,15.337063789367676,65490.0,0
2017-01-23,15.411670684814453,15.42232894897461,15.246468544006348,15.395683288574219,72996.0,0
2017-01-24,15.496935844421387,15.768717765808105,15.432987213134766,15.742073059082031,64739.0,1
2017-01-25,15.853982925415039,15.987210273742676,15.667466163635254,15.81135082244873,97953.0,0
2017-01-26,15.885957717895508,15.901945114135742,15.694110870361328,15.864642143249512,76186.0,0
2017-01-27,15.864642143249512,15.949907302856445,15.816679954528809,15.901945114135742,54043.0,1
2017-01-30,15.896615982055664,15.91793155670166,15.683452606201172,15.715428352355957,51228.0,0
2017-01-31,15.768717765808105,16.104450225830078,15.768717765808105,16.104450225830078,102832.0,1
2017-02-01,15.992539405822754,16.029842376708984,15.853982925415039,16.008527755737305,44848.0,1
2017-02-02,15.912603378295898,16.056488037109375,15.742073059082031,15.752731323242188,85944.0,0
2017-02-03,15.912603378295898,16.354915618896484,15.731414794921875,16.029842376708984,196845.0,1
2017-02-06,16.04050064086914,16.04050064086914,15.731414794921875,15.965893745422363,79001.0,0
2017-02-07,15.843324661254883,15.928589820861816,15.715428352355957,15.715428352355957,85193.0,0
2017-02-08,15.68878173828125,15.795364379882812,15.65147876739502,15.710099220275879,62863.0,1
2017-02-09,15.790035247802734,15.864642143249512,15.672795295715332,15.694110870361328,110526.0,0
2017-02-10,15.64082145690918,15.832667350769043,15.587530136108398,15.614174842834473,137360.0,0
2017-02-13,15.624833106994629,15.752731323242188,15.624833106994629,15.662137031555176,117094.0,1
2017-02-14,15.758060455322266,15.758060455322266,15.502264976501465,15.566213607788086,101519.0,0
2017-02-15,15.539567947387695,15.672795295715332,15.539567947387695,15.667466163635254,90823.0,1
2017-02-16,15.758060455322266,15.800692558288574,15.65147876739502,15.720756530761719,103395.0,0
2017-02-17,15.74740219116211,15.774046897888184,15.635492324829102,15.672795295715332,56295.0,0
2017-02-21,15.784706115722656,15.822009086608887,15.656807899475098,15.795364379882812,165320.0,1
2017-02-22,15.837995529174805,15.90727424621582,15.758060455322266,15.822009086608887,83317.0,0
2017-02-23,15.997867584228516,16.280309677124023,15.960564613342285,16.227018356323242,243757.0,1
2017-02-24,16.077804565429688,16.077804565429688,15.885957717895508,16.035171508789062,104709.0,0
2017-02-27,15.997867584228516,16.029842376708984,15.848653793334961,15.88062858581543,90635.0,0
2017-02-28,15.88062858581543,15.901945114135742,15.523580551147461,15.523580551147461,301366.0,0
2017-03-01,15.715428352355957,15.715428352355957,15.523580551147461,15.566213607788086,250513.0,0
2017-03-02,15.662137031555176,15.662137031555176,15.480949401855469,15.48627758026123,334768.0,0
2017-03-03,15.523580551147461,15.560885429382324,15.401013374328613,15.47562026977539,175453.0,0
2017-03-06,15.48627758026123,15.48627758026123,15.310418128967285,15.337063789367676,97766.0,0
2017-03-07,15.331734657287598,15.35305118560791,15.241140365600586,15.278444290161133,140175.0,0
2017-03-08,15.321076393127441,15.347722053527832,15.203837394714355,15.262456893920898,191966.0,0
2017-03-09,15.225152969360352,15.262456893920898,15.166533470153809,15.203837394714355,93637.0,0
2017-03-10,15.267786026000977,15.310418128967285,15.219823837280273,15.251798629760742,163068.0,0
2017-03-13,15.342392921447754,15.342392921447754,15.166533470153809,15.219823837280273,170386.0,0
2017-03-14,15.166533470153809,15.187849998474121,14.990674018859863,15.033307075500488,103583.0,0
2017-03-15,15.043965339660645,15.427658081054688,15.01198959350586,15.358380317687988,194968.0,1
2017-03-16,15.432987213134766,15.5182523727417,15.283773422241211,15.406341552734375,81628.0,0
2017-03-17,15.369037628173828,15.454302787780762,15.337063789367676,15.342392921447754,72433.0,0
2017-03-20,15.321076393127441,15.35305118560791,15.150546073913574,15.235811233520508,82003.0,0
2017-03-21,15.379695892333984,15.379695892333984,15.13455867767334,15.16120433807373,96452.0,0
2017-03-22,15.081268310546875,15.358380317687988,15.038636207580566,15.358380317687988,62487.0,1
2017-03-23,15.342392921447754,15.480949401855469,15.342392921447754,15.363709449768066,48977.0,1
2017-03-24,15.363709449768066,15.603516578674316,15.347722053527832,15.512923240661621,79188.0,1
2017-03-27,15.539567947387695,15.699440002441406,15.454302787780762,15.587530136108398,60423.0,1
2017-03-28,15.683452606201172,15.774046897888184,15.544897079467773,15.624833106994629,160441.0,0
2017-03-29,15.65147876739502,15.790035247802734,15.58220100402832,15.779376029968262,67929.0,1
2017-03-30,15.837995529174805,15.848653793334961,15.710099220275879,15.742073059082031,71495.0,0
2017-03-31,15.800692558288574,15.960564613342285,15.800692558288574,15.843324661254883,122348.0,1
2017-04-03,15.752731323242188,15.806021690368652,15.566213607788086,15.630163192749023,93450.0,0
2017-04-04,15.539567947387695,15.763388633728027,15.496935844421387,15.67812442779541,131730.0,1
2017-04-05,15.806021690368652,15.848653793334961,15.736743927001953,15.837995529174805,74309.0,1
2017-04-06,15.843324661254883,15.992539405822754,15.784706115722656,15.981881141662598,55169.0,1
2017-04-07,15.987210273742676,16.12576675415039,15.971222877502441,16.07247543334961,60048.0,1
2017-04-10,16.23234748840332,16.349586486816406,16.09912109375,16.280309677124023,157438.0,1
2017-04-11,16.227018356323242,16.39754867553711,16.227018356323242,16.386890411376953,83880.0,1
2017-04-12,16.434852600097656,16.514787673950195,16.386890411376953,16.488143920898438,81065.0,1
2017-04-13,16.520116806030273,16.552091598510742,16.39221954345703,16.429523468017578,69243.0,0
2017-04-17,16.429523468017578,16.637357711791992,16.429523468017578,16.632028579711914,154061.0,1
2017-04-18,16.637357711791992,16.834531784057617,16.632028579711914,16.69064712524414,139424.0,1
2017-04-19,16.66400146484375,16.66400146484375,16.328271865844727,16.402877807617188,185023.0,0
2017-04-20,16.445510864257812,16.48281478881836,16.296295166015625,16.413536071777344,45974.0,0
2017-04-21,16.488143920898438,16.520116806030273,16.280309677124023,16.386890411376953,125350.0,0
2017-04-24,16.52544593811035,16.52544593811035,16.36557388305664,16.402877807617188,109775.0,0
2017-04-25,16.36557388305664,16.429523468017578,16.26432228088379,16.349586486816406,72996.0,0
2017-04-26,16.360244750976562,16.360244750976562,16.20570182800293,16.269651412963867,70744.0,0
2017-04-27,16.2856388092041,16.333599090576172,16.221689224243164,16.296295166015625,92511.0,1
2017-04-28,16.312284469604492,16.328271865844727,16.20037269592285,16.2376766204834,84067.0,0
2017-05-01,16.227018356323242,16.280309677124023,16.019184112548828,16.104450225830078,87070.0,0
2017-05-02,16.15241050720215,16.37090301513672,16.061817169189453,16.333599090576172,192904.0,1
2017-05-03,16.14708137512207,16.30695343017578,16.120437622070312,16.269651412963867,223679.0,1
2017-05-04,16.26432228088379,16.30695343017578,16.120437622070312,16.221689224243164,171137.0,0
2017-05-05,16.269651412963867,16.679988861083984,16.269651412963867,16.514787673950195,118970.0,1
2017-05-08,16.626699447631836,16.69064712524414,16.440181732177734,16.594724655151367,120284.0,0
2017-05-09,16.679988861083984,16.69597625732422,16.461496353149414,16.53077507019043,120096.0,0
2017-05-10,16.701305389404297,16.82387351989746,16.600053787231445,16.78124237060547,105084.0,1
2017-05-11,16.743938446044922,16.903810501098633,16.727951049804688,16.78124237060547,137172.0,1
2017-05-12,16.770584106445312,16.919797897338867,16.685317993164062,16.7652530670166,177517.0,0
2017-05-15,16.85051918029785,16.919797897338867,16.770584106445312,16.919797897338867,97390.0,1
2017-05-16,17.058353424072266,17.17559242248535,16.919797897338867,17.005062103271484,158564.0,0
2017-05-17,16.919797897338867,17.02104949951172,16.80255889892578,16.994403839111328,144303.0,1
