Date,Open,High,Low,Close,Day Result
2021-01-04,43.560001373291016,44.91999816894531,43.34000015258789,44.2599983215332,1
2021-01-05,44.5,46.150001525878906,44.34000015258789,45.97999954223633,1
2021-01-06,47.0099983215332,49.189998626708984,46.56999969482422,47.84000015258789,1
2021-01-07,49.20000076293945,49.70000076293945,48.15999984741211,48.81999969482422,0
2021-01-08,49.220001220703125,49.869998931884766,48.849998474121094,49.0099983215332,0
2021-01-11,48.5,48.5,47.099998474121094,47.650001525878906,0
2021-01-12,47.5099983215332,48.2400016784668,47.29999923706055,47.5,0
2021-01-13,47.5,47.75,46.93000030517578,47.209999084472656,0
2021-01-14,47.61000061035156,47.939998626708984,45.029998779296875,45.70000076293945,0
2021-01-15,45.099998474121094,45.47999954223633,43.689998626708984,45.040000915527344,0
2021-01-19,46.52000045776367,47.279998779296875,45.34000015258789,46.86000061035156,1
2021-01-20,47.650001525878906,48.45000076293945,47.4900016784668,47.869998931884766,1
2021-01-21,49.13999938964844,49.63999938964844,48.099998474121094,48.970001220703125,0
2021-01-22,48.79999923706055,49.40999984741211,48.18000030517578,49.36000061035156,1
2021-01-25,49.59000015258789,49.849998474121094,47.34000015258789,48.279998779296875,0
2021-01-26,48.2599983215332,48.5,46.95000076293945,47.029998779296875,0
2021-01-27,46.13999938964844,46.72999954223633,45.20000076293945,45.66999816894531,0
2021-01-28,45.689998626708984,46.75,45.66999816894531,45.84000015258789,1
2021-01-29,45.65999984741211,46.130001068115234,44.20000076293945,45.29999923706055,0
2021-02-01,45.41999816894531,46.22999954223633,45.150001525878906,45.83000183105469,1
2021-02-02,46.290000915527344,47.22999954223633,45.84000015258789,45.93000030517578,0
2021-02-03,46.20000076293945,46.20000076293945,45.02000045776367,45.31999969482422,0
2021-02-04,45.880001068115234,46.72999954223633,45.20000076293945,46.279998779296875,1
2021-02-05,46.5,48.38999938964844,46.439998626708984,47.08000183105469,1
2021-02-08,48.380001068115234,48.630001068115234,47.29999923706055,48.400001525878906,1
2021-02-09,47.66999816894531,48.79999923706055,47.220001220703125,47.689998626708984,1
2021-02-10,48.15999984741211,48.279998779296875,46.220001220703125,46.900001525878906,0
2021-02-11,47.209999084472656,47.31999969482422,45.95000076293945,46.5,0
2021-02-12,46.029998779296875,46.43000030517578,45.47999954223633,46.290000915527344,1
2021-02-16,47.59000015258789,47.68000030517578,45.09000015258789,45.220001220703125,0
2021-02-17,45.029998779296875,45.72999954223633,44.41999816894531,45.43000030517578,1
2021-02-18,45.099998474121094,45.65999984741211,44.209999084472656,45.439998626708984,1
2021-02-19,45.650001525878906,46.310001373291016,45.650001525878906,46.20000076293945,1
2021-02-22,45.84000015258789,45.95000076293945,44.08000183105469,44.349998474121094,0
2021-02-23,43.58000183105469,43.900001525878906,41.68000030517578,43.72999954223633,1
2021-02-24,43.709999084472656,44.400001525878906,42.630001068115234,42.79999923706055,0
2021-02-25,42.290000915527344,42.599998474121094,40.900001525878906,41.220001220703125,0
2021-02-26,41.0,42.849998474121094,40.86000061035156,42.209999084472656,1
2021-03-01,43.36000061035156,43.83000183105469,42.61000061035156,42.709999084472656,0
2021-03-02,42.939998626708984,43.099998474121094,42.43000030517578,42.75,0
2021-03-03,42.86000061035156,42.939998626708984,41.90999984741211,42.2599983215332,0
2021-03-04,41.810001373291016,42.630001068115234,40.13999938964844,40.540000915527344,0
2021-03-05,40.470001220703125,40.52000045776367,37.7400016784668,38.779998779296875,0
2021-03-08,38.70000076293945,38.849998474121094,37.90999984741211,38.43000030517578,0
2021-03-09,39.27000045776367,41.38999938964844,39.22999954223633,40.81999969482422,1
2021-03-10,41.5,41.939998626708984,39.709999084472656,39.84000015258789,0
2021-03-11,40.439998626708984,41.279998779296875,39.95000076293945,41.16999816894531,1
2021-03-12,40.939998626708984,41.470001220703125,40.33000183105469,41.099998474121094,1
2021-03-15,40.95000076293945,41.400001525878906,40.400001525878906,41.27000045776367,1
2021-03-16,41.5,42.439998626708984,40.97999954223633,42.08000183105469,1
2021-03-17,41.63999938964844,41.91999816894531,40.59000015258789,40.97999954223633,0
2021-03-18,40.779998779296875,40.970001220703125,39.560001373291016,39.7400016784668,0
2021-03-19,40.279998779296875,40.630001068115234,39.33000183105469,39.66999816894531,0
2021-03-22,40.0,40.7400016784668,39.849998474121094,40.47999954223633,1
2021-03-23,40.47999954223633,41.16999816894531,39.9900016784668,40.900001525878906,1
2021-03-24,40.970001220703125,41.20000076293945,40.400001525878906,40.599998474121094,0
2021-03-25,40.400001525878906,41.380001068115234,40.0,41.189998626708984,1
2021-03-26,41.040000915527344,41.79999923706055,41.040000915527344,41.709999084472656,1
2021-03-29,41.40999984741211,42.15999984741211,41.349998474121094,41.59000015258789,1
2021-03-30,41.349998474121094,42.72999954223633,41.029998779296875,42.650001525878906,1
2021-03-31,43.0,43.20000076293945,42.15999984741211,42.599998474121094,0
2021-04-01,42.9900016784668,43.34000015258789,42.650001525878906,42.77000045776367,0
2021-04-05,43.0,44.29999923706055,43.0,43.650001525878906,1
2021-04-06,43.650001525878906,43.97999954223633,43.040000915527344,43.43000030517578,0
2021-04-07,43.650001525878906,43.650001525878906,42.18000030517578,42.34000015258789,0
2021-04-08,42.52000045776367,42.959999084472656,42.36000061035156,42.88999938964844,1
2021-04-09,42.88999938964844,43.790000915527344,42.5099983215332,43.52000045776367,1
2021-04-12,43.790000915527344,43.90999984741211,42.84000015258789,43.31999969482422,0
2021-04-13,43.40999984741211,43.810001373291016,43.060001373291016,43.7400016784668,1
2021-04-14,43.709999084472656,43.939998626708984,42.52000045776367,42.95000076293945,0
2021-04-15,43.2599983215332,43.52000045776367,42.68000030517578,43.25,0
2021-04-16,43.15999984741211,43.400001525878906,42.91999816894531,42.91999816894531,0
2021-04-19,42.47999954223633,42.77000045776367,40.869998931884766,41.5,0
2021-04-20,41.81999969482422,41.81999969482422,39.56999969482422,40.02000045776367,0
2021-04-21,39.59000015258789,40.439998626708984,39.59000015258789,40.060001373291016,1
2021-04-22,40.33000183105469,40.849998474121094,40.13999938964844,40.27000045776367,0
2021-04-23,40.189998626708984,40.959999084472656,40.189998626708984,40.869998931884766,1
