Date,Open,High,Low,Close,Volume,Day Result
2017-01-03,32.5,33.02000045776367,32.0099983215332,32.689998626708984,1567400,1
2017-01-04,32.65999984741211,33.02000045776367,32.41999816894531,32.790000915527344,2048100,1
2017-01-05,32.9900016784668,33.119998931884766,32.7400016784668,33.04999923706055,2006400,1
2017-01-06,33.220001220703125,33.2400016784668,32.5099983215332,32.54999923706055,2469300,0
2017-01-09,32.5,32.720001220703125,31.90999984741211,32.400001525878906,1846000,0
2017-01-10,32.34000015258789,32.43000030517578,31.899999618530273,31.920000076293945,1293600,0
2017-01-11,32.099998474121094,32.380001068115234,31.760000228881836,31.950000762939453,1402100,0
2017-01-12,32.09000015258789,32.189998626708984,31.350000381469727,31.510000228881836,2913300,0
2017-01-13,31.290000915527344,31.739999771118164,31.290000915527344,31.510000228881836,3156000,1
2017-01-17,31.530000686645508,31.6299991607666,31.219999313354492,31.31999969482422,4722200,0
2017-01-18,31.329999923706055,31.3799991607666,30.8700008392334,31.010000228881836,3657400,0
2017-01-19,30.93000030517578,31.1299991607666,30.299999237060547,30.510000228881836,3124500,0
2017-01-20,30.81999969482422,30.989999771118164,30.190000534057617,30.440000534057617,5056300,0
2017-01-23,30.309999465942383,31.18000030517578,30.309999465942383,31.170000076293945,2631900,1
2017-01-24,31.420000076293945,32.380001068115234,31.309999465942383,32.150001525878906,3117000,1
2017-01-25,31.81999969482422,32.15999984741211,31.209999084472656,31.469999313354492,4551500,0
2017-01-26,31.780000686645508,32.45000076293945,31.010000228881836,32.40999984741211,3434900,1
2017-01-27,31.739999771118164,32.13999938964844,31.520000457763672,31.6200008392334,2364700,0
2017-01-30,31.34000015258789,31.40999984741211,30.440000534057617,31.06999969482422,2530000,0
2017-01-31,31.709999084472656,31.850000381469727,30.950000762939453,31.389999389648438,1443900,0
2017-02-01,31.969999313354492,32.0,31.399999618530273,31.780000686645508,1559600,0
2017-02-02,31.889999389648438,31.989999771118164,31.420000076293945,31.979999542236328,943100,1
2017-02-03,32.099998474121094,32.75,31.809999465942383,32.06999969482422,3317800,0
2017-02-06,32.0099983215332,32.279998779296875,31.68000030517578,32.2400016784668,1192000,1
2017-02-07,31.959999084472656,32.310001373291016,31.809999465942383,32.290000915527344,1819900,1
2017-02-08,31.139999389648438,31.719999313354492,30.610000610351562,31.3700008392334,3437300,1
2017-02-09,31.3700008392334,31.8799991607666,31.149999618530273,31.260000228881836,2453900,0
2017-02-10,31.600000381469727,31.75,30.770000457763672,31.270000457763672,2745000,0
2017-02-13,31.209999084472656,31.440000534057617,30.84000015258789,30.959999084472656,2580000,0
2017-02-14,30.969999313354492,31.440000534057617,30.760000228881836,31.420000076293945,2468000,1
2017-02-15,31.469999313354492,32.08000183105469,31.34000015258789,31.90999984741211,2294800,1
2017-02-16,32.02000045776367,32.22999954223633,31.270000457763672,31.329999923706055,2615200,0
2017-02-17,31.34000015258789,31.34000015258789,30.850000381469727,31.049999237060547,3252700,0
2017-02-21,31.31999969482422,31.579999923706055,31.110000610351562,31.239999771118164,1808000,0
2017-02-22,31.0,31.100000381469727,30.229999542236328,30.34000015258789,2086900,0
2017-02-23,30.700000762939453,30.719999313354492,29.579999923706055,30.040000915527344,2111400,0
2017-02-24,30.15999984741211,31.40999984741211,30.110000610351562,31.329999923706055,4183800,1
2017-02-27,31.440000534057617,31.75,31.260000228881836,31.520000457763672,2379000,1
2017-02-28,31.440000534057617,32.119998931884766,31.40999984741211,32.08000183105469,2529000,1
2017-03-01,32.20000076293945,32.939998626708984,32.13999938964844,32.470001220703125,2604100,1
2017-03-02,31.950000762939453,32.709999084472656,31.899999618530273,32.349998474121094,1808400,1
2017-03-03,32.31999969482422,33.0099983215332,32.2400016784668,32.810001373291016,1575500,1
2017-03-06,32.68000030517578,32.95000076293945,32.47999954223633,32.95000076293945,1893200,1
2017-03-07,32.91999816894531,32.939998626708984,32.5,32.77000045776367,1315600,0
2017-03-08,32.54999923706055,32.72999954223633,31.850000381469727,31.969999313354492,1998900,0
2017-03-09,31.6299991607666,31.719999313354492,30.5,31.100000381469727,2826700,0
2017-03-10,31.389999389648438,31.600000381469727,30.93000030517578,31.329999923706055,1422800,0
2017-03-13,31.15999984741211,31.700000762939453,31.1200008392334,31.479999542236328,1244900,1
2017-03-14,31.049999237060547,31.190000534057617,30.5,30.90999984741211,1481600,0
2017-03-15,31.200000762939453,31.850000381469727,31.030000686645508,31.690000534057617,1279800,1
2017-03-16,31.75,31.8799991607666,31.280000686645508,31.5,951000,0
2017-03-17,31.5,31.549999237060547,31.09000015258789,31.139999389648438,1772100,0
