Date,Open,High,Low,Close,Day Result
2021-01-04,8.359999656677246,8.460000038146973,8.079999923706055,8.199999809265137,0
2021-01-05,8.210000038146973,9.130000114440918,8.210000038146973,8.6899995803833,1
2021-01-06,8.84000015258789,9.319999694824219,8.520000457763672,9.15999984741211,1
2021-01-07,9.260000228881836,9.770000457763672,9.210000038146973,9.630000114440918,1
2021-01-08,9.640000343322754,9.789999961853027,9.380000114440918,9.4399995803833,0
2021-01-11,9.229999542236328,9.579999923706055,9.079999923706055,9.529999732971191,1
2021-01-12,9.59000015258789,10.300000190734863,9.569999694824219,10.180000305175781,1
2021-01-13,10.25,10.380000114440918,10.09000015258789,10.270000457763672,1
2021-01-14,10.3100004196167,10.600000381469727,10.3100004196167,10.520000457763672,1
2021-01-15,10.460000038146973,10.489999771118164,9.989999771118164,10.329999923706055,0
2021-01-19,10.430000305175781,10.539999961853027,9.970000267028809,10.170000076293945,0
2021-01-20,10.40999984741211,10.40999984741211,9.779999732971191,9.90999984741211,0
2021-01-21,9.899999618530273,9.920000076293945,9.010000228881836,9.119999885559082,0
2021-01-22,8.930000305175781,9.109999656677246,8.760000228881836,9.100000381469727,1
2021-01-25,9.109999656677246,9.130000114440918,8.729999542236328,9.029999732971191,0
2021-01-26,9.140000343322754,9.279999732971191,8.880000114440918,8.949999809265137,0
2021-01-27,8.84000015258789,8.890000343322754,8.5600004196167,8.600000381469727,0
2021-01-28,8.710000038146973,8.729999542236328,8.34000015258789,8.579999923706055,0
2021-01-29,8.510000228881836,8.720000267028809,8.229999542236328,8.369999885559082,0
2021-02-01,8.479999542236328,8.609999656677246,8.25,8.399999618530273,0
2021-02-02,8.59000015258789,8.850000381469727,8.470000267028809,8.59000015258789,0
2021-02-03,8.720000267028809,8.850000381469727,8.5600004196167,8.600000381469727,0
2021-02-04,8.670000076293945,8.880000114440918,8.630000114440918,8.859999656677246,1
2021-02-05,9.0,9.09000015258789,8.880000114440918,8.930000305175781,0
2021-02-08,9.050000190734863,9.369999885559082,8.979999542236328,9.270000457763672,1
2021-02-09,9.350000381469727,9.369999885559082,9.020000457763672,9.279999732971191,0
2021-02-10,8.649999618530273,8.770000457763672,8.369999885559082,8.390000343322754,0
2021-02-11,8.460000038146973,8.539999961853027,8.180000305175781,8.25,0
2021-02-12,8.350000381469727,8.550000190734863,8.229999542236328,8.430000305175781,1
2021-02-16,8.670000076293945,8.789999961853027,8.569999694824219,8.680000305175781,1
2021-02-17,8.65999984741211,8.770000457763672,8.460000038146973,8.619999885559082,0
2021-02-18,8.600000381469727,8.600000381469727,8.15999984741211,8.180000305175781,0
2021-02-19,8.229999542236328,8.420000076293945,8.180000305175781,8.359999656677246,1
2021-02-22,8.319999694824219,8.699999809265137,8.319999694824219,8.470000267028809,1
2021-02-23,8.460000038146973,8.649999618530273,8.069999694824219,8.520000457763672,1
2021-02-24,8.579999923706055,9.170000076293945,8.489999771118164,8.960000038146973,1
2021-02-25,9.069999694824219,9.270000457763672,8.65999984741211,8.84000015258789,0
2021-02-26,8.739999771118164,8.829999923706055,8.350000381469727,8.4399995803833,0
2021-03-01,8.65999984741211,9.050000190734863,8.600000381469727,9.039999961853027,1
2021-03-02,9.010000228881836,9.279999732971191,8.890000343322754,9.260000228881836,1
2021-03-03,9.300000190734863,9.640000343322754,9.289999961853027,9.529999732971191,1
2021-03-04,9.569999694824219,9.880000114440918,9.289999961853027,9.710000038146973,1
2021-03-05,9.880000114440918,10.0,9.229999542236328,9.760000228881836,0
2021-03-08,9.880000114440918,9.989999771118164,9.489999771118164,9.670000076293945,0
2021-03-09,9.65999984741211,9.760000228881836,9.369999885559082,9.390000343322754,0
2021-03-10,9.550000190734863,9.779999732971191,9.430000305175781,9.760000228881836,1
2021-03-11,9.859999656677246,9.859999656677246,9.550000190734863,9.640000343322754,0
2021-03-12,9.600000381469727,9.779999732971191,9.520000457763672,9.680000305175781,1
2021-03-15,9.680000305175781,9.979999542236328,9.680000305175781,9.869999885559082,1
2021-03-16,9.739999771118164,9.779999732971191,9.449999809265137,9.5,0
2021-03-17,9.449999809265137,9.670000076293945,9.369999885559082,9.609999656677246,1
2021-03-18,9.550000190734863,9.670000076293945,9.220000267028809,9.3100004196167,0
2021-03-19,9.3100004196167,9.5600004196167,9.180000305175781,9.329999923706055,1
2021-03-22,9.25,9.40999984741211,9.079999923706055,9.350000381469727,1
2021-03-23,9.130000114440918,9.1899995803833,8.869999885559082,8.90999984741211,0
2021-03-24,9.109999656677246,9.220000267028809,8.899999618530273,8.90999984741211,0
2021-03-25,8.739999771118164,9.09000015258789,8.569999694824219,9.0,1
2021-03-26,9.119999885559082,9.350000381469727,9.010000228881836,9.34000015258789,1
2021-03-29,9.199999809265137,9.300000190734863,8.979999542236328,9.050000190734863,0
2021-03-30,8.960000038146973,9.079999923706055,8.850000381469727,8.880000114440918,0
2021-03-31,8.920000076293945,9.220000267028809,8.819999694824219,9.100000381469727,1
2021-04-01,9.100000381469727,9.239999771118164,8.850000381469727,9.1899995803833,1
2021-04-05,9.170000076293945,9.1899995803833,8.899999618530273,8.989999771118164,0
2021-04-06,9.119999885559082,9.170000076293945,9.029999732971191,9.140000343322754,1
2021-04-07,9.09000015258789,9.40999984741211,9.09000015258789,9.359999656677246,1
2021-04-08,9.350000381469727,9.350000381469727,9.050000190734863,9.210000038146973,0
2021-04-09,9.229999542236328,9.229999542236328,8.899999618530273,9.0,0
2021-04-12,9.069999694824219,9.119999885559082,8.90999984741211,8.949999809265137,0
2021-04-13,8.90999984741211,9.0,8.729999542236328,8.90999984741211,0
