Date,Open,High,Low,Close,Day Result
2021-01-04,6.139999866485596,6.320000171661377,6.110000133514404,6.179999828338623,1
2021-01-05,6.300000190734863,6.679999828338623,6.269999980926514,6.639999866485596,1
2021-01-06,6.710000038146973,6.820000171661377,6.539999961853027,6.699999809265137,0
2021-01-07,6.789999961853027,6.900000095367432,6.710000038146973,6.809999942779541,1
2021-01-08,6.900000095367432,6.929999828338623,6.489999771118164,6.53000020980835,0
2021-01-11,6.329999923706055,6.449999809265137,6.25,6.440000057220459,1
2021-01-12,6.519999980926514,6.539999961853027,6.349999904632568,6.360000133514404,0
2021-01-13,6.369999885559082,6.380000114440918,6.139999866485596,6.159999847412109,0
2021-01-14,6.25,6.610000133514404,6.179999828338623,6.519999980926514,1
2021-01-15,6.489999771118164,6.489999771118164,6.119999885559082,6.130000114440918,0
2021-01-19,6.150000095367432,6.230000019073486,6.059999942779541,6.190000057220459,1
2021-01-20,6.239999771118164,6.349999904632568,6.170000076293945,6.199999809265137,0
2021-01-21,6.21999979019165,6.21999979019165,5.940000057220459,6.130000114440918,0
2021-01-22,5.949999809265137,6.050000190734863,5.809999942779541,5.880000114440918,0
2021-01-25,5.809999942779541,5.949999809265137,5.699999809265137,5.929999828338623,1
2021-01-26,6.010000228881836,6.079999923706055,5.670000076293945,5.760000228881836,0
2021-01-27,5.650000095367432,5.909999847412109,5.559999942779541,5.75,1
2021-01-28,5.829999923706055,5.980000019073486,5.710000038146973,5.900000095367432,1
2021-01-29,5.860000133514404,6.039999961853027,5.809999942779541,5.909999847412109,1
2021-02-01,6.03000020980835,6.28000020980835,5.940000057220459,6.21999979019165,1
2021-02-02,6.440000057220459,6.460000038146973,6.170000076293945,6.190000057220459,0
2021-02-03,6.25,6.519999980926514,6.210000038146973,6.449999809265137,1
2021-02-04,6.550000190734863,6.550000190734863,6.210000038146973,6.309999942779541,0
2021-02-05,6.429999828338623,6.429999828338623,6.239999771118164,6.349999904632568,0
2021-02-08,6.460000038146973,6.510000228881836,6.340000152587891,6.460000038146973,0
2021-02-09,6.349999904632568,6.380000114440918,6.070000171661377,6.210000038146973,0
2021-02-10,6.28000020980835,6.690000057220459,6.230000019073486,6.679999828338623,1
2021-02-11,6.699999809265137,6.889999866485596,6.53000020980835,6.559999942779541,0
2021-02-12,6.489999771118164,6.75,6.46999979019165,6.75,1
2021-02-16,6.940000057220459,7.019999980926514,6.789999961853027,6.940000057220459,0
2021-02-17,6.929999828338623,7.010000228881836,6.690000057220459,6.940000057220459,1
2021-02-18,6.900000095367432,6.96999979019165,6.78000020980835,6.78000020980835,0
2021-02-19,6.840000152587891,6.949999809265137,6.800000190734863,6.900000095367432,1
2021-02-22,6.929999828338623,7.380000114440918,6.909999847412109,7.190000057220459,1
2021-02-23,7.179999828338623,7.349999904632568,6.929999828338623,7.320000171661377,1
2021-02-24,7.320000171661377,7.690000057220459,7.260000228881836,7.610000133514404,1
2021-02-25,7.670000076293945,7.71999979019165,7.369999885559082,7.449999809265137,0
2021-02-26,7.269999980926514,7.519999980926514,7.099999904632568,7.409999847412109,1
2021-03-01,7.570000171661377,7.619999885559082,7.349999904632568,7.429999828338623,0
2021-03-02,7.460000038146973,7.579999923706055,7.389999866485596,7.460000038146973,0
2021-03-03,7.519999980926514,7.78000020980835,7.480000019073486,7.489999771118164,0
2021-03-04,7.550000190734863,7.920000076293945,7.360000133514404,7.860000133514404,1
2021-03-05,8.100000381469727,8.34000015258789,7.96999979019165,8.210000038146973,1
2021-03-08,8.350000381469727,8.40999984741211,8.029999732971191,8.130000114440918,0
2021-03-09,8.130000114440918,8.239999771118164,7.940000057220459,7.989999771118164,0
2021-03-10,8.050000190734863,8.350000381469727,7.96999979019165,8.3100004196167,1
2021-03-11,8.420000076293945,8.569999694824219,8.390000343322754,8.4399995803833,1
2021-03-12,8.40999984741211,8.479999542236328,8.279999732971191,8.479999542236328,1
2021-03-15,8.470000267028809,8.539999961853027,8.300000190734863,8.470000267028809,0
2021-03-16,8.399999618530273,8.449999809265137,8.149999618530273,8.210000038146973,0
2021-03-17,8.149999618530273,8.380000114440918,8.079999923706055,8.359999656677246,1
2021-03-18,8.220000267028809,8.260000228881836,7.78000020980835,7.869999885559082,0
2021-03-19,7.929999828338623,8.109999656677246,7.730000019073486,8.0,1
2021-03-22,8.0600004196167,8.079999923706055,7.809999942779541,7.820000171661377,0
2021-03-23,7.570000171661377,7.639999866485596,7.380000114440918,7.449999809265137,0
2021-03-24,7.610000133514404,7.840000152587891,7.590000152587891,7.659999847412109,1
2021-03-25,7.489999771118164,7.679999828338623,7.329999923706055,7.659999847412109,1
2021-03-26,7.78000020980835,7.829999923706055,7.630000114440918,7.800000190734863,1
2021-03-29,7.75,7.78000020980835,7.53000020980835,7.590000152587891,0
2021-03-30,7.519999980926514,7.650000095367432,7.5,7.579999923706055,1
2021-03-31,7.610000133514404,7.630000114440918,7.46999979019165,7.519999980926514,0
2021-04-01,7.559999942779541,7.880000114440918,7.46999979019165,7.869999885559082,1
2021-04-05,7.849999904632568,7.849999904632568,7.5,7.590000152587891,0
2021-04-06,7.639999866485596,7.929999828338623,7.630000114440918,7.710000038146973,1
2021-04-07,7.710000038146973,7.730000019073486,7.539999961853027,7.710000038146973,0
2021-04-08,7.690000057220459,7.78000020980835,7.550000190734863,7.78000020980835,1
2021-04-09,7.739999771118164,7.829999923706055,7.590000152587891,7.599999904632568,0
2021-04-12,7.690000057220459,7.71999979019165,7.539999961853027,7.590000152587891,0
2021-04-13,7.550000190734863,7.639999866485596,7.539999961853027,7.550000190734863,0
2021-04-14,7.619999885559082,8.140000343322754,7.619999885559082,8.010000228881836,1
2021-04-15,8.069999694824219,8.149999618530273,7.96999979019165,8.09000015258789,1
2021-04-16,8.149999618530273,8.149999618530273,7.920000076293945,7.96999979019165,0
2021-04-19,8.039999961853027,8.069999694824219,7.829999923706055,7.849999904632568,0
2021-04-20,7.809999942779541,7.860000133514404,7.309999942779541,7.309999942779541,0
2021-04-21,7.170000076293945,7.550000190734863,7.159999847412109,7.550000190734863,1
2021-04-22,7.539999961853027,7.550000190734863,7.300000190734863,7.440000057220459,0
2021-04-23,7.539999961853027,7.550000190734863,7.400000095367432,7.5,0
2021-04-26,7.5,7.619999885559082,7.480000019073486,7.570000171661377,1
2021-04-27,7.610000133514404,7.650000095367432,7.380000114440918,7.510000228881836,0
2021-04-28,7.550000190734863,7.920000076293945,7.510000228881836,7.889999866485596,1
2021-04-29,8.050000190734863,8.149999618530273,7.840000152587891,7.940000057220459,0
2021-04-30,7.840000152587891,7.949999809265137,7.739999771118164,7.769999980926514,0
2021-05-03,7.860000133514404,8.069999694824219,7.769999980926514,8.069999694824219,1
2021-05-04,8.0600004196167,8.0600004196167,7.570000171661377,7.659999847412109,0
2021-05-05,7.579999923706055,7.909999847412109,7.579999923706055,7.809999942779541,1
2021-05-06,7.869999885559082,7.980000019073486,7.670000076293945,7.96999979019165,1
2021-05-07,7.980000019073486,8.039999961853027,7.849999904632568,7.900000095367432,0
2021-05-10,8.050000190734863,8.069999694824219,7.639999866485596,7.659999847412109,0
2021-05-11,7.5,7.78000020980835,7.340000152587891,7.71999979019165,1
2021-05-12,7.760000228881836,8.140000343322754,7.760000228881836,7.900000095367432,1
2021-05-13,7.800000190734863,7.949999809265137,7.550000190734863,7.699999809265137,0
2021-05-14,7.800000190734863,8.069999694824219,7.800000190734863,8.039999961853027,1
2021-05-17,8.020000457763672,8.289999961853027,7.96999979019165,8.289999961853027,1
2021-05-18,8.289999961853027,8.470000267028809,8.079999923706055,8.210000038146973,0
2021-05-19,8.0600004196167,8.0600004196167,7.809999942779541,7.889999866485596,0
2021-05-20,7.889999866485596,7.900000095367432,7.690000057220459,7.840000152587891,0
