Date,Open,High,Low,Close,Volume,Day Result
2017-01-03,15.329999923706055,15.539999961853027,15.119999885559082,15.229999542236328,1299400,0
2017-01-04,15.329999923706055,15.390000343322754,15.140000343322754,15.239999771118164,1459900,0
2017-01-05,15.34000015258789,15.430000305175781,15.229999542236328,15.300000190734863,1472300,0
2017-01-06,15.3100004196167,15.359999656677246,15.119999885559082,15.300000190734863,1414100,0
2017-01-09,15.140000343322754,15.149999618530273,14.9399995803833,14.970000267028809,2097500,0
2017-01-10,14.979999542236328,15.100000381469727,14.729999542236328,14.779999732971191,1859300,0
2017-01-11,14.880000114440918,15.039999961853027,14.649999618530273,14.9399995803833,2751700,1
2017-01-12,15.170000076293945,15.210000038146973,14.710000038146973,14.720000267028809,1662300,0
2017-01-13,14.609999656677246,14.800000190734863,14.609999656677246,14.75,1376500,1
2017-01-17,14.960000038146973,15.109999656677246,14.800000190734863,15.0,2893600,1
2017-01-18,14.779999732971191,14.869999885559082,14.460000038146973,14.539999961853027,2469200,0
2017-01-19,14.579999923706055,14.600000381469727,14.40999984741211,14.489999771118164,1289900,0
2017-01-20,14.640000343322754,14.75,14.5,14.609999656677246,1809800,0
2017-01-23,14.180000305175781,14.319999694824219,13.989999771118164,14.09000015258789,2185400,0
2017-01-24,14.010000228881836,14.279999732971191,13.989999771118164,14.199999809265137,2792200,1
2017-01-25,14.199999809265137,14.479999542236328,14.199999809265137,14.359999656677246,1660000,1
2017-01-26,14.510000228881836,14.510000228881836,14.119999885559082,14.1899995803833,962100,0
2017-01-27,14.100000381469727,14.199999809265137,13.819999694824219,13.829999923706055,1649800,0
2017-01-30,13.739999771118164,13.829999923706055,13.510000228881836,13.619999885559082,1822700,0
2017-01-31,13.729999542236328,13.760000228881836,13.489999771118164,13.630000114440918,1517900,0
2017-02-01,13.710000038146973,13.75,13.40999984741211,13.600000381469727,970500,0
2017-02-02,13.65999984741211,13.760000228881836,13.5,13.600000381469727,2642300,0
2017-02-03,13.569999694824219,13.819999694824219,13.510000228881836,13.739999771118164,1856900,1
2017-02-06,13.710000038146973,13.710000038146973,13.100000381469727,13.239999771118164,1750300,0
2017-02-07,13.079999923706055,13.25,13.039999961853027,13.140000343322754,1884800,1
2017-02-08,13.050000190734863,13.489999771118164,13.020000457763672,13.359999656677246,3915900,1
2017-02-09,13.539999961853027,13.609999656677246,13.319999694824219,13.380000114440918,1302100,0
2017-02-10,13.5600004196167,13.710000038146973,13.510000228881836,13.5600004196167,1133000,0
2017-02-13,13.5,13.520000457763672,13.319999694824219,13.449999809265137,923200,0
2017-02-14,13.5,13.770000457763672,13.369999885559082,13.729999542236328,2010800,1
2017-02-15,13.649999618530273,13.8100004196167,13.59000015258789,13.729999542236328,1469800,1
2017-02-16,14.430000305175781,14.460000038146973,13.789999961853027,13.869999885559082,4491700,0
2017-02-17,13.8100004196167,13.90999984741211,13.579999923706055,13.65999984741211,1850400,0
2017-02-21,13.850000381469727,14.100000381469727,13.760000228881836,14.069999694824219,1724900,1
2017-02-22,13.829999923706055,13.970000267028809,13.449999809265137,13.470000267028809,1766800,0
2017-02-23,13.65999984741211,13.670000076293945,13.399999618530273,13.479999542236328,1674800,0
2017-02-24,13.369999885559082,13.369999885559082,12.90999984741211,12.9399995803833,2423700,0
2017-02-27,13.0,13.180000305175781,12.880000114440918,13.140000343322754,2070400,1
2017-02-28,12.949999809265137,12.979999542236328,12.609999656677246,12.65999984741211,3085200,0
2017-03-01,12.789999961853027,12.789999961853027,12.550000190734863,12.75,2019200,0
2017-03-02,12.609999656677246,12.75,12.539999961853027,12.5600004196167,1271200,0
2017-03-03,12.579999923706055,12.819999694824219,12.550000190734863,12.770000457763672,1288100,1
2017-03-06,12.720000267028809,12.90999984741211,12.569999694824219,12.850000381469727,1306500,1
2017-03-07,12.880000114440918,12.880000114440918,12.609999656677246,12.720000267028809,1441200,0
2017-03-08,12.569999694824219,12.779999732971191,12.239999771118164,12.25,1485100,0
2017-03-09,12.210000038146973,12.279999732971191,11.760000228881836,11.930000305175781,3252100,0
2017-03-10,12.029999732971191,12.100000381469727,11.84000015258789,12.079999923706055,1753200,1
2017-03-13,12.010000228881836,12.079999923706055,11.880000114440918,11.970000267028809,1949800,0
2017-03-14,11.819999694824219,11.9399995803833,11.65999984741211,11.880000114440918,2121100,1
2017-03-15,12.09000015258789,12.600000381469727,12.0600004196167,12.520000457763672,4421000,1
2017-03-16,12.59000015258789,12.699999809265137,12.369999885559082,12.460000038146973,1434600,0
2017-03-17,12.5,12.59000015258789,12.319999694824219,12.359999656677246,1594700,0
2017-03-20,12.279999732971191,12.529999732971191,12.279999732971191,12.520000457763672,1395400,1
2017-03-21,12.619999885559082,12.640000343322754,12.279999732971191,12.369999885559082,3221900,0
2017-03-22,12.289999961853027,12.8100004196167,12.210000038146973,12.770000457763672,3167700,1
2017-03-23,12.710000038146973,12.829999923706055,12.5600004196167,12.579999923706055,1969400,0
2017-03-24,12.720000267028809,12.829999923706055,12.460000038146973,12.609999656677246,1842600,0
2017-03-27,12.420000076293945,12.779999732971191,12.40999984741211,12.720000267028809,2314400,1
2017-03-28,12.819999694824219,13.010000228881836,12.680000305175781,12.970000267028809,1900500,1
2017-03-29,12.920000076293945,13.319999694824219,12.890000343322754,13.079999923706055,4217500,1
2017-03-30,11.829999923706055,11.890000343322754,11.279999732971191,11.289999961853027,45049000,0
2017-03-31,11.390000343322754,11.460000038146973,11.119999885559082,11.300000190734863,12331900,0
2017-04-03,11.350000381469727,11.369999885559082,11.09000015258789,11.170000076293945,5483300,0
2017-04-04,11.140000343322754,11.180000305175781,10.920000076293945,11.079999923706055,5108500,0
2017-04-05,11.300000190734863,11.449999809265137,11.149999618530273,11.25,7970000,0
2017-04-06,11.34000015258789,11.380000114440918,11.199999809265137,11.279999732971191,5304100,0
2017-04-07,11.34000015258789,11.399999618530273,10.949999809265137,10.960000038146973,6383900,0
2017-04-10,11.039999961853027,11.270000457763672,11.029999732971191,11.260000228881836,4656500,1
2017-04-11,11.279999732971191,11.289999961853027,10.899999618530273,11.029999732971191,4846200,0
2017-04-12,11.050000190734863,11.079999923706055,10.670000076293945,10.890000343322754,6626600,0
